experiment,fault,mode,window_index,time_start_s,time_center_s,phase,strict_ae_index,adaptive_ae_index,adaptive_pca_index
F6M,6,M,5,0.100036245090712,0.1099851705967865,pre_fault,76.44196319580078,0.1987902969121933,0.16538694500923157
F6M,6,M,6,0.120034092671894,0.12998316480050398,pre_fault,76.57472229003906,0.21048018336296082,0.18348324298858643
F6M,6,M,7,0.140032233498147,0.149981159004222,pre_fault,79.34566497802734,0.0434122197329998,0.02525503747165203
F6M,6,M,8,0.160030081079331,0.169979006585406,pre_fault,75.02869415283203,0.12282071262598038,0.16814683377742767
F6M,6,M,9,0.180027928660513,0.1899770007891235,pre_fault,75.94536590576172,0.09325245022773743,0.11461125314235687
F6M,6,M,10,0.200026069486766,0.209974994992841,pre_fault,76.60110473632812,0.14988365769386292,0.23586910963058472
F6M,6,M,11,0.220023917067948,0.229972842574023,pre_fault,72.49686431884766,0.19130171835422516,0.16907952725887299
F6M,6,M,12,0.24002176464913,0.249970690155206,pre_fault,78.58048248291016,0.21581658720970154,0.28448736667633057
F6M,6,M,13,0.260019612230314,0.2699686843589245,pre_fault,76.6178207397461,0.08034330606460571,0.06619314849376678
F6M,6,M,14,0.280017753056567,0.289966678562642,pre_fault,75.94288635253906,0.05364082753658295,0.09001551568508148
F6M,6,M,15,0.300015600637749,0.30996452614382397,pre_fault,74.89527130126953,0.05179023742675781,0.0488504059612751
F6M,6,M,16,0.320013448218932,0.32996252034754203,pre_fault,77.7776107788086,0.06111901253461838,0.06029272451996803
F6M,6,M,17,0.340011589045186,0.349960514551261,pre_fault,78.47283172607422,0.13311679661273956,0.11517791450023651
F6M,6,M,18,0.360009436626369,0.369958362132444,pre_fault,69.6978759765625,0.03696490451693535,0.08419320732355118
F6M,6,M,19,0.380007284207551,0.389956209713626,pre_fault,67.00936126708984,0.04775043576955795,0.0798603966832161
F6M,6,M,20,0.400005131788733,0.4099542039173435,pre_fault,66.64472198486328,0.07594937086105347,0.05603019520640373
F6M,6,M,21,0.420003272614986,0.429952198121062,pre_fault,52.873130798339844,0.13254328072071075,0.19502858817577362
F6M,6,M,22,0.44000112019617,0.449950045702245,pre_fault,50.63565444946289,0.1909339874982834,0.32330521941185
F6M,6,M,23,0.459998967777352,0.4699480399059625,pre_fault,78.80049896240234,0.30308687686920166,0.2687450051307678
F6M,6,M,24,0.479997108603605,0.48994603410967996,pre_fault,73.74996948242188,0.2255445122718811,0.5357370972633362
F6M,6,M,25,0.499994956184787,0.509943881690862,pre_fault,76.71827697753906,0.21864961087703705,0.2736610472202301
F6M,6,M,26,0.519992803765971,0.5299417292720461,pre_fault,75.80278778076172,0.22917324304580688,0.6281474232673645
F6M,6,M,27,0.539990651347154,0.5499397234757639,pre_fault,75.5263900756836,0.09092535823583603,0.1471880078315735
F6M,6,M,28,0.559988792173407,0.5699377176794815,pre_fault,74.262939453125,0.15815480053424835,0.1263616681098938
F6M,6,M,29,0.579986639754589,0.5899355652606639,pre_fault,70.97418212890625,0.08069173246622086,0.12386613339185715
F6M,6,M,30,0.599984487335773,0.6099335594643835,pre_fault,64.32786560058594,0.18244336545467377,0.08708447962999344
F6M,6,M,31,0.619982628162026,0.6299315536681009,pre_fault,65.47361755371094,0.0707772970199585,0.08423595130443573
F6M,6,M,32,0.639980475743208,0.649929401249283,pre_fault,65.95484924316406,0.1471380591392517,0.1957273930311203
F6M,6,M,33,0.65997832332439,0.6699272488304651,pre_fault,67.0800552368164,0.12322470545768738,0.1996130645275116
F6M,6,M,34,0.679976170905574,0.6899252430341836,pre_fault,71.49954223632812,0.21794655919075012,0.1627407968044281
F6M,6,M,35,0.699974311731827,0.7099232372379021,pre_fault,76.46772003173828,0.4598276913166046,0.4032042920589447
F6M,6,M,36,0.719972159313009,0.729921084819084,pre_fault,79.74250793457031,0.20276497304439545,0.47507548332214355
F6M,6,M,37,0.739970006894191,0.7499190790228015,pre_fault,71.0473861694336,0.1780363917350769,0.25115031003952026
F6M,6,M,38,0.759968147720445,0.7699170732265195,pre_fault,75.37686920166016,0.22191764414310455,0.16718438267707825
F6M,6,M,39,0.779965995301628,0.789914920807703,pre_fault,70.45832824707031,0.18042361736297607,0.1403941661119461
F6M,6,M,40,0.799963842882811,0.809912915011421,pre_fault,77.53730773925781,0.13188539445400238,0.13401687145233154
F6M,6,M,41,0.819961690463993,0.8299107625926034,pre_fault,77.30686950683594,0.09587965905666351,0.10979011654853821
F6M,6,M,42,0.839959831290246,0.849908756796321,pre_fault,78.34860229492188,0.058321062475442886,0.06532393395900726
F6M,6,M,43,0.85995767887143,0.869906604377505,pre_fault,77.8783187866211,0.03550055995583534,0.057069163769483566
F6M,6,M,44,0.879955526452612,0.8899045985812225,pre_fault,79.1608657836914,0.12643027305603027,0.13797885179519653
F6M,6,M,45,0.899953667278865,0.909902592784941,pre_fault,77.29972076416016,0.10256903618574142,0.15418805181980133
F6M,6,M,46,0.919951514860047,0.929900440366122,pre_fault,74.53925323486328,1.3002490997314453,1.176955223083496
F6M,6,M,47,0.939949362441231,0.9498984345698405,pre_fault,78.50033569335938,0.5930376052856445,0.7277839183807373
F6M,6,M,48,0.959947210022412,0.9698962821510231,pre_fault,78.21033477783203,0.6267701983451843,0.6766822934150696
F6M,6,M,49,0.979945350848665,0.98989427635474,pre_fault,85.27628326416016,0.7434666156768799,0.9773907661437988
F6M,6,M,50,0.999943198429849,1.0098921239359244,pre_fault,87.3076400756836,0.42166802287101746,0.4359045922756195
F6M,6,M,51,1.01994104601103,1.02989011813964,pre_fault,80.20098876953125,0.11617551743984222,0.20800702273845673
F6M,6,M,52,1.03993918683729,1.049888112343365,pre_fault,81.68087768554688,0.10191500931978226,0.07960902899503708
F6M,6,M,53,1.05993703441847,1.069885959924545,pre_fault,77.67732238769531,0.1957368552684784,0.2535727024078369
F6M,6,M,54,1.07993488199965,1.08988395412826,pre_fault,80.47705078125,0.06081278994679451,0.04093845188617706
F6M,6,M,55,1.09993272958083,1.10988180170944,pre_fault,79.8409194946289,0.11081793159246445,0.11946557462215424
F6M,6,M,56,1.11993087040709,1.129879795913165,pre_fault,78.69337463378906,0.2685129642486572,0.253337562084198
F6M,6,M,57,1.13992871798827,1.149877643494345,pre_fault,76.87651824951172,0.23368078470230103,0.32850226759910583
F6M,6,M,58,1.15992656556945,1.16987563769806,pre_fault,82.37801361083984,0.2203603833913803,0.3348275423049927
F6M,6,M,59,1.1799247063957,1.1898736319017749,pre_fault,78.95445251464844,0.166767418384552,0.10187390446662903
F6M,6,M,60,1.19992255397689,1.209871479482965,pre_fault,77.27210235595703,0.1114731878042221,0.1337241232395172
F6M,6,M,61,1.21992040155807,1.22986947368668,pre_fault,81.18628692626953,0.0850086435675621,0.15565814077854156
F6M,6,M,62,1.23991824913925,1.24986732126786,pre_fault,79.29141998291016,0.02536308765411377,0.09700438380241394
F6M,6,M,63,1.25991638996551,1.269865315471585,pre_fault,80.67053985595703,0.0778314620256424,0.16723497211933136
F6M,6,M,64,1.27991423754669,1.289863163052765,pre_fault,76.83023834228516,0.0935661792755127,0.17169047892093658
F6M,6,M,65,1.29991208512787,1.30986115725648,pre_fault,75.81595611572266,0.26195016503334045,0.256711483001709
F6M,6,M,66,1.31991022595412,1.329859151460195,pre_fault,80.21102905273438,0.08629436045885086,0.04410189390182495
F6M,6,M,67,1.33990807353531,1.3498569990413851,pre_fault,84.0937728881836,0.08812862634658813,0.1110837459564209
F6M,6,M,68,1.35990592111649,1.3698549932451,pre_fault,77.39959716796875,0.02908559888601303,0.05603199824690819
F6M,6,M,69,1.37990376869767,1.38985284082628,pre_fault,80.3174057006836,0.05655893310904503,0.09110326319932938
F6M,6,M,70,1.39990190952392,1.409850835029995,pre_fault,75.69976806640625,0.15815028548240662,0.13639262318611145
F6M,6,M,71,1.41989975710511,1.4298486826111851,pre_fault,75.80803680419922,0.1309228241443634,0.22459670901298523
F6M,6,M,72,1.43989760468629,1.4498466768149,pre_fault,66.68575286865234,0.06757645308971405,0.06476516276597977
F6M,6,M,73,1.45989574551255,1.469844671018625,pre_fault,68.26153564453125,0.06192579120397568,0.016738267615437508
F6M,6,M,74,1.47989359309373,1.489842518599805,pre_fault,64.15025329589844,0.0656832903623581,0.07501088082790375
F6M,6,M,75,1.49989144067491,1.50984051280352,pre_fault,55.7625617980957,0.0726693868637085,0.09445110708475113
F6M,6,M,76,1.51988928825609,1.5298383603847001,pre_fault,57.008487701416016,0.1427072286605835,0.15666478872299194
F6M,6,M,77,1.53988742908235,1.549836354588425,pre_fault,68.38687896728516,0.8280730843544006,1.4816220998764038
F6M,6,M,78,1.55988527666353,1.569834202169605,pre_fault,78.09117126464844,0.13566626608371735,0.4240250587463379
F6M,6,M,79,1.57988312424471,1.58983219637332,pre_fault,72.26187896728516,0.27571168541908264,0.4020790755748749
F6M,6,M,80,1.59988126507096,1.6098301905770351,pre_fault,76.97650146484375,0.11401956528425217,0.18820416927337646
F6M,6,M,81,1.61987911265215,1.6298280381582249,pre_fault,76.26334381103516,0.07002061605453491,0.1655082106590271
F6M,6,M,82,1.63987696023333,1.64982603236194,pre_fault,73.73369598388672,0.10803939402103424,0.19227895140647888
F6M,6,M,83,1.65987480781451,1.66982387994312,pre_fault,71.74217224121094,0.09571301192045212,0.09767993539571762
F6M,6,M,84,1.67987294864077,1.689821874146845,pre_fault,63.86300277709961,0.07091512531042099,0.03985254094004631
F6M,6,M,85,1.69987079622195,1.7098197217280249,pre_fault,64.29074096679688,0.09183039516210556,0.08341134339570999
F6M,6,M,86,1.71986864380313,1.72981771593174,pre_fault,67.21221923828125,0.057151906192302704,0.12489686906337738
F6M,6,M,87,1.73986678462938,1.749815710135455,pre_fault,69.2103042602539,0.16638611257076263,0.14320380985736847
F6M,6,M,88,1.75986463221057,1.769813557716645,pre_fault,70.25072479248047,0.5447340607643127,0.7548982501029968
F6M,6,M,89,1.77986247979175,1.78981155192036,pre_fault,85.18485260009766,0.2069651037454605,0.7769961357116699
F6M,6,M,90,1.79986032737293,1.8098093995015399,pre_fault,82.79022216796875,0.3212224543094635,0.29752984642982483
F6M,6,M,91,1.81985846819918,1.829807393705255,pre_fault,79.73297882080078,0.15457655489444733,0.12818709015846252
F6M,6,M,92,1.83985631578037,1.849805241286445,pre_fault,71.47920989990234,0.12899795174598694,0.10595845431089401
F6M,6,M,93,1.85985416336155,1.86980323549016,pre_fault,73.76902770996094,0.07217814028263092,0.07893680036067963
F6M,6,M,94,1.87985230418781,1.889801229693885,pre_fault,80.80384826660156,0.09168568253517151,0.08174256980419159
F6M,6,M,95,1.89985015176899,1.909799077275065,pre_fault,80.91094970703125,0.1368168741464615,0.1251622587442398
F6M,6,M,96,1.91984799935017,1.92979707147878,pre_fault,77.25225067138672,0.09562691301107407,0.09766744822263718
F6M,6,M,97,1.93984614017642,1.949795065682495,pre_fault,78.50299072265625,0.13461372256278992,0.1556347906589508
F6M,6,M,98,1.95984398775761,1.969792913263685,pre_fault,77.56608581542969,0.13663072884082794,0.15171001851558685
F6M,6,M,99,1.97984183533879,1.989790760844865,pre_fault,77.08422088623047,0.17473463714122772,0.19830003380775452
F6M,6,M,100,1.99983968291997,2.00978875504858,pre_fault,76.52154541015625,0.6920689940452576,0.7340126037597656
F6M,6,M,101,2.01983782374622,2.029786749252295,pre_fault,79.50479125976562,0.8657347559928894,0.9390986561775208
F6M,6,M,102,2.03983567132741,2.049784596833485,pre_fault,83.01615905761719,0.6220023036003113,0.5978512167930603
F6M,6,M,103,2.05983351890859,2.0697825910372,pre_fault,83.90550994873047,0.2906125485897064,0.39711299538612366
F6M,6,M,104,2.07983165973484,2.089780585240915,pre_fault,80.85938262939453,0.18215754628181458,0.28077059984207153
F6M,6,M,105,2.09982950731603,2.1097784328221048,pre_fault,78.37940216064453,0.09094468504190445,0.11555346101522446
F6M,6,M,106,2.11982735489721,2.129776280403285,pre_fault,80.63394927978516,0.17605382204055786,0.2674334645271301
F6M,6,M,107,2.13982520247839,2.149774274607,pre_fault,82.13773345947266,0.16165617108345032,0.10584981739521027
F6M,6,M,108,2.15982334330464,2.169772268810715,pre_fault,78.53111267089844,0.08217199146747589,0.13151922821998596
F6M,6,M,109,2.17982119088583,2.189770116391905,pre_fault,77.76419830322266,0.13911861181259155,0.16719606518745422
F6M,6,M,110,2.19981903846701,2.20976811059562,pre_fault,78.55583190917969,0.12642519176006317,0.1544836163520813
F6M,6,M,111,2.21981717929326,2.229766104799335,pre_fault,78.55821990966797,0.33305811882019043,0.22074896097183228
F6M,6,M,112,2.23981502687444,2.249763952380515,pre_fault,81.1871109008789,0.1982097178697586,0.5482649803161621
F6M,6,M,113,2.25981287445563,2.269761799961705,pre_fault,82.93644714355469,0.28958430886268616,0.26781922578811646
F6M,6,M,114,2.27981072203681,2.2897597941654197,pre_fault,82.22320556640625,0.05022188276052475,0.08082734793424606
F6M,6,M,115,2.29980886286307,2.30975778836914,pre_fault,81.04130554199219,0.090748131275177,0.14829275012016296
F6M,6,M,116,2.31980671044425,2.329755635950325,pre_fault,80.81722259521484,0.13272419571876526,0.19482526183128357
F6M,6,M,117,2.33980455802543,2.34975363015404,pre_fault,77.56902313232422,0.053608834743499756,0.14873157441616058
F6M,6,M,118,2.35980269885168,2.3697516243577548,pre_fault,74.40332794189453,0.11312390118837357,0.12563392519950867
F6M,6,M,119,2.37980054643287,2.389749471938945,pre_fault,82.14216613769531,0.06733684986829758,0.05154316499829292
F6M,6,M,120,2.39979839401405,2.40974746614266,pre_fault,84.43623352050781,0.1618068814277649,0.14750780165195465
F6M,6,M,121,2.41979624159523,2.42974531372384,pre_fault,80.69786071777344,0.07605192065238953,0.11149778962135315
F6M,6,M,122,2.43979438242148,2.4497433079275552,pre_fault,78.94017791748047,0.051183026283979416,0.06549116224050522
F6M,6,M,123,2.45979223000266,2.46974115550874,pre_fault,83.30817413330078,0.25421878695487976,0.20440077781677246
F6M,6,M,124,2.47979007758385,2.48973914971246,pre_fault,80.56024169921875,0.06862174719572067,0.1664217859506607
F6M,6,M,125,2.4997882184101,2.509737143916175,pre_fault,72.9151382446289,0.04009926691651344,0.086850106716156
F6M,6,M,126,2.51978606599129,2.529734991497365,pre_fault,70.41236877441406,0.1261204183101654,0.15106625854969025
F6M,6,M,127,2.53978391357247,2.54973298570108,pre_fault,68.7387466430664,0.08158775418996811,0.050558313727378845
F6M,6,M,128,2.55978176115365,2.56973083328226,pre_fault,61.27569580078125,0.11551860719919205,0.05145980417728424
F6M,6,M,129,2.5797799019799,2.589728827485975,pre_fault,54.421390533447266,0.07790341973304749,0.1273287683725357
F6M,6,M,130,2.59977774956109,2.609726675067165,pre_fault,93.92664337158203,0.7716664671897888,0.7284027338027954
F6M,6,M,131,2.61977559714227,2.62972466927088,pre_fault,80.09597778320312,0.5170629620552063,1.144753098487854
F6M,6,M,132,2.63977373796852,2.649722663474595,pre_fault,77.83538055419922,0.19513459503650665,0.3580297827720642
F6M,6,M,133,2.6597715855497,2.669720511055775,pre_fault,79.36628723144531,0.29437732696533203,0.32910096645355225
F6M,6,M,134,2.67976943313089,2.6897185052595,pre_fault,75.21908569335938,0.1401030570268631,0.4673847556114197
F6M,6,M,135,2.69976728071207,2.70971635284068,pre_fault,74.39982604980469,0.08694988489151001,0.11012205481529236
F6M,6,M,136,2.71976542153832,2.729714347044395,pre_fault,71.13477325439453,0.06916770339012146,0.061633121222257614
F6M,6,M,137,2.73976326911951,2.749712194625585,pre_fault,67.44416809082031,0.16518568992614746,0.11678395420312881
F6M,6,M,138,2.75976111670069,2.7697101888293,pre_fault,67.10814666748047,0.24499909579753876,0.1959942728281021
F6M,6,M,139,2.77975925752694,2.789708183033015,pre_fault,69.18412780761719,0.17114411294460297,0.18630610406398773
F6M,6,M,140,2.79975710510812,2.809706030614195,pre_fault,66.87828063964844,0.1754905730485916,0.357787549495697
F6M,6,M,141,2.81975495268931,2.82970402481792,pre_fault,78.4777603149414,0.4017113745212555,0.5145628452301025
F6M,6,M,142,2.83975280027049,2.8497018723991,pre_fault,77.43079376220703,0.13415466248989105,0.17278820276260376
F6M,6,M,143,2.85975094109674,2.869699866602815,pre_fault,85.96403503417969,0.23896311223506927,0.16389182209968567
F6M,6,M,144,2.87974878867792,2.889697714183995,pre_fault,72.80036926269531,0.4341127574443817,0.3486991226673126
F6M,6,M,145,2.89974663625911,2.90969570838772,pre_fault,73.9247055053711,0.0990133136510849,0.15203969180583954
F6M,6,M,146,2.91974477708536,2.929693702591435,pre_fault,73.5015869140625,0.06781229376792908,0.06265625357627869
F6M,6,M,147,2.93974262466655,2.94969155017262,pre_fault,79.40716552734375,0.12739060819149017,0.08721078187227249
F6M,6,M,148,2.95974047224773,2.9696895443763403,pre_fault,82.00509643554688,0.3079489767551422,0.3538687229156494
F6M,6,M,149,2.97973861307398,2.989687538580055,pre_fault,79.17369842529297,0.2849416732788086,0.14724500477313995
F6M,6,M,150,2.99973646065516,3.009685386161235,pre_fault,78.60738372802734,0.17729878425598145,0.20082682371139526
F6M,6,M,151,3.01973430823635,3.029683233742425,pre_fault,77.00286102294922,0.17140139639377594,0.24982064962387085
F6M,6,M,152,3.03973215581753,3.04968122794614,pre_fault,77.32466125488281,0.10544814169406891,0.08035974204540253
F6M,6,M,153,3.05973029664378,3.069679222149855,pre_fault,81.19661712646484,0.40200918912887573,0.29751506447792053
F6M,6,M,154,3.07972814422496,3.089677069731035,pre_fault,75.7790298461914,0.9813111424446106,1.011623501777649
F6M,6,M,155,3.09972599180615,3.10967506393476,pre_fault,80.02532958984375,0.5539582967758179,0.6487858295440674
