experiment,fault,mode,window_index,time_start_s,time_center_s,phase,score,score_threshold,anomaly_index
F6L,6,L,214,4.27956263670719,4.28951156221326,pre_fault,0.43236514555494027,0.8577015399932861,0.5040974341241415
F6L,6,L,215,4.29956048428837,4.309509409794445,pre_fault,0.18222135717865695,0.8577015399932861,0.21245310714970073
F6L,6,L,216,4.31955833186955,4.329507403998161,pre_fault,0.2692024827123794,0.8577015399932861,0.3138649870145816
F6L,6,L,217,4.33955647269581,4.3495053982018845,pre_fault,0.18679898675379705,0.8577015399932861,0.21779019629049431
F6L,6,L,218,4.35955432027699,4.369503245783065,pre_fault,0.13093731887930174,0.8577015399932861,0.15266070162393167
F6L,6,L,219,4.37955216785817,4.38950490555016,pre_fault,0.395447014971984,0.8577015399932861,0.4610543371241696
F6L,6,L,220,4.39955763981119,4.4095067119398,pre_fault,0.29351127526875237,0.8577015399932861,0.3422067719163124
F6L,6,L,221,4.41955578063744,4.429504706143515,pre_fault,0.19220553352463807,0.8577015399932861,0.2240937255704853
F6L,6,L,222,4.43955362821862,4.449502553724695,pre_fault,0.2384832347372546,0.8577015399932861,0.27804920898139157
F6L,6,L,223,4.4595514757998,4.46950054792841,pre_fault,0.11188978852985083,0.8577015399932861,0.13045305775098257
F6L,6,L,224,4.47954961662606,4.489498542132135,pre_fault,0.1812323425888995,0.8577015399932861,0.2113000083809085
F6L,6,L,225,4.49954746420724,4.509496389713315,pre_fault,0.2299476533033039,0.8577015399932861,0.2680975171212866
F6L,6,L,226,4.51954531178842,4.529494383917029,pre_fault,0.2431834921327675,0.8577015399932861,0.2835292707235562
F6L,6,L,227,4.53954345261467,4.549492378120745,pre_fault,0.3440519605659724,0.8577015399932861,0.401132497172228
F6L,6,L,228,4.55954130019586,4.569490225701935,pre_fault,0.47029955942131146,0.8577015399932861,0.5483254226464288
F6L,6,L,229,4.57953914777704,4.58948821990565,pre_fault,0.2620724571947581,0.8577015399932861,0.30555204226030597
F6L,6,L,230,4.5995372886033,4.609486214109375,pre_fault,0.16921766760616708,0.8577015399932861,0.19729201792909415
F6L,6,L,231,4.61953513618448,4.629484061690555,pre_fault,0.21510278833910748,0.8577015399932861,0.25078978911567684
F6L,6,L,232,4.63953298376566,4.6494820558942695,pre_fault,0.47027536928920943,0.8577015399932861,0.5482972192085497
F6L,6,L,233,4.65953112459191,4.669480050097985,pre_fault,0.2241318438518768,0.8577015399932861,0.26131682572661724
F6L,6,L,234,4.6795289721731,4.689477897679175,pre_fault,0.2529687996502278,0.8577015399932861,0.29493802663827323
F6L,6,L,235,4.69952681975428,4.7094758918828905,pre_fault,0.2249636724944645,0.8577015399932861,0.2622866603413414
F6L,6,L,236,4.71952496058053,4.7294738860866055,pre_fault,0.2500557996347124,0.8577015399932861,0.2915417403082543
F6L,6,L,237,4.73952280816171,4.749471733667785,pre_fault,0.22772508828461138,0.8577015399932861,0.26550621360245424
F6L,6,L,238,4.7595206557429,4.76946972787151,pre_fault,0.19601168608592667,0.8577015399932861,0.22853134446681883
F6L,6,L,239,4.77951879656915,4.789467722075225,pre_fault,0.24737511819835797,0.8577015399932861,0.28841631577377647
F6L,6,L,240,4.79951664415033,4.809465569656405,pre_fault,0.1861184332488466,0.8577015399932861,0.21699673437720945
F6L,6,L,241,4.81951449173152,4.829463563860125,pre_fault,0.6936967143515832,0.8577015399932861,0.808785669613014
F6L,6,L,242,4.83951263255777,4.849461558063845,pre_fault,0.29795580612049316,0.8577015399932861,0.3473886803594004
F6L,6,L,243,4.85951048013895,4.869459405645025,pre_fault,0.6479056729003071,0.8577015399932861,0.7553975860943175
F6L,6,L,244,4.87950832772013,4.8894573998487445,pre_fault,0.7974924585785809,0.8577015399932861,0.9298018266177107
F6L,6,L,245,4.89950646854639,4.909455394052465,pre_fault,0.23058356249206077,0.8577015399932861,0.2688389279257511
F6L,6,L,246,4.91950431612757,4.929453241633645,pre_fault,0.41502233950726275,0.8577015399932861,0.4838773397917782
F6L,6,L,247,4.93950216370875,4.94945123583736,pre_fault,0.15613738215615677,0.8577015399932861,0.18204162505920063
F6L,6,L,248,4.95950030453501,4.969449230041085,pre_fault,0.24491194322854293,0.8577015399932861,0.2855444834930109
F6L,6,L,249,4.97949815211619,4.989447077622265,pre_fault,0.11114440845756801,0.8577015399932861,0.12958401410639653
F6L,6,L,250,4.99949599969737,5.009445071825979,pre_fault,0.10419329867162623,0.8577015399932861,0.12147966840824587
F6L,6,L,251,5.01949414052362,5.029443066029695,pre_fault,0.24516622834075993,0.8577015399932861,0.2858409562173329
F6L,6,L,252,5.03949198810481,5.049440913610885,pre_fault,0.36486500065924427,0.8577015399932861,0.42539856074188737
F6L,6,L,253,5.05948983568599,5.0694389078146,pre_fault,0.5908967903088325,0.8577015399932861,0.6889305460655438
F6L,6,L,254,5.07948797651224,5.089436902018315,pre_fault,0.76293009862952,0.8577015399932861,0.8895053384601501
F6L,6,L,255,5.09948582409343,5.109434749599505,pre_fault,0.2735168110818221,0.8577015399932861,0.318895091506963
F6L,6,L,256,5.11948367167461,5.1294327438032195,pre_fault,0.3123317939896345,0.8577015399932861,0.36414974140314516
F6L,6,L,257,5.13948181250086,5.149430738006935,pre_fault,0.30598050638679625,0.8577015399932861,0.35674473242661003
F6L,6,L,258,5.15947966008204,5.169428585588115,pre_fault,0.5423769347580474,0.8577015399932861,0.6323609198163419
F6L,6,L,259,5.17947750766323,5.18942657979184,pre_fault,0.5100993044329513,0.8577015399932861,0.5947282133094272
F6L,6,L,260,5.19947564848948,5.209424573995555,pre_fault,0.5831198397538693,0.8577015399932861,0.6798633470547736
F6L,6,L,261,5.21947349607066,5.229422421576735,pre_fault,0.2899901599079651,0.8577015399932861,0.3381014798110717
F6L,6,L,262,5.23947134365184,5.249420415780455,pre_fault,0.18972856039870134,0.8577015399932861,0.22120580592660063
F6L,6,L,263,5.2594694844781,5.2694184099841745,pre_fault,0.09258554269600106,0.8577015399932861,0.10794610756642199
F6L,6,L,264,5.27946733205928,5.289416257565355,pre_fault,0.0882785022779174,0.8577015399932861,0.1029245001455966
F6L,6,L,265,5.29946517964047,5.309414251769075,pre_fault,0.226502253972338,0.8577015399932861,0.2640805028449768
F6L,6,L,266,5.31946332046672,5.329412245972795,pre_fault,0.3186217389797205,0.8577015399932861,0.37148323061447996
F6L,6,L,267,5.3394611680479,5.349410093553975,pre_fault,0.21067892995902845,0.8577015399932861,0.2456319828464778
F6L,6,L,268,5.35945901562908,5.36940808775769,pre_fault,0.6456160391425558,0.8577015399932861,0.7527280866810727
F6L,6,L,269,5.37945715645534,5.389406081961415,pre_fault,0.5426794793473396,0.8577015399932861,0.6327136585898955
F6L,6,L,270,5.39945500403652,5.409403929542595,pre_fault,0.31702071098164675,0.8577015399932861,0.3696165812925185
F6L,6,L,271,5.4194528516177,5.42940192374631,pre_fault,0.136738462153111,0.8577015399932861,0.1594242936233755
F6L,6,L,272,5.43945099244395,5.44942440391341,pre_fault,0.542723602702229,0.8577015399932861,0.6327651023064238
F6L,6,L,273,5.45949781195191,5.469446737457985,pre_fault,0.47175782125901966,0.8577015399932861,0.5500256199408392
F6L,6,L,274,5.47949565953309,5.489444731661701,pre_fault,0.22995267398291663,0.8577015399932861,0.26810337076544904
F6L,6,L,275,5.49949380035934,5.509442725865415,pre_fault,0.16757658901289063,0.8577015399932861,0.1953786733485431
F6L,6,L,276,5.51949164794052,5.529440720069135,pre_fault,0.3133253890446559,0.8577015399932861,0.36530818056722686
F6L,6,L,277,5.53948978876678,5.549438714272855,pre_fault,0.13805158115629665,0.8577015399932861,0.16095526790983408
F6L,6,L,278,5.55948763634796,5.5694367084765695,pre_fault,0.17208714420962923,0.8577015399932861,0.2006375600199765
F6L,6,L,279,5.57948577717421,5.589434702680285,pre_fault,0.19337403323997793,0.8577015399932861,0.2254560872555873
F6L,6,L,280,5.5994836247554,5.60943269688401,pre_fault,0.32655148520176047,0.8577015399932861,0.3807285751222
F6L,6,L,281,5.61948176558165,5.629430691087725,pre_fault,0.19535627938055009,0.8577015399932861,0.22776720137645934
F6L,6,L,282,5.63947961316283,5.64942868529144,pre_fault,0.23452208752001513,0.8577015399932861,0.27343088077217503
F6L,6,L,283,5.65947775398909,5.669426679495165,pre_fault,0.2481040834910078,0.8577015399932861,0.289266221316275
F6L,6,L,284,5.67947560157027,5.6894246736988805,pre_fault,0.23639702265807935,0.8577015399932861,0.27561688027274595
F6L,6,L,285,5.69947374239652,5.7094226679025954,pre_fault,0.2853705130748588,0.8577015399932861,0.3327154024663318
F6L,6,L,286,5.71947158997771,5.729420662106319,pre_fault,0.35684162829661026,0.8577015399932861,0.4160440568865057
F6L,6,L,287,5.73946973080396,5.749418656310035,pre_fault,0.6606171768504503,0.8577015399932861,0.7702180141306747
F6L,6,L,288,5.75946757838514,5.769416650513749,pre_fault,0.44289308507923614,0.8577015399932861,0.516372029695438
F6L,6,L,289,5.77946571921139,5.789414644717465,pre_fault,0.19664403785474724,0.8577015399932861,0.2292686076514291
F6L,6,L,290,5.79946356679258,5.80941263892119,pre_fault,0.16519031177432544,0.8577015399932861,0.19259649665035988
F6L,6,L,291,5.81946170761883,5.829410633124905,pre_fault,0.1364591934421141,0.8577015399932861,0.1590986923530326
F6L,6,L,292,5.83945955520001,5.84940862732862,pre_fault,0.3713675176971094,0.8577015399932861,0.4329798891348806
F6L,6,L,293,5.85945769602627,5.869406621532345,pre_fault,0.26113476836077393,0.8577015399932861,0.3044587845357233
F6L,6,L,294,5.87945554360745,5.88940461573606,pre_fault,0.8535557034818648,0.8577015399932861,0.9951663412992662
F6L,6,L,295,5.8994536844337,5.909402609939775,pre_fault,0.31882375110704186,0.8577015399932861,0.37171875791378145
F6L,6,L,296,5.91945153201488,5.92940060414349,pre_fault,0.7780188791112668,0.8577015399932861,0.9070974492098463
F6L,6,L,297,5.93944967284114,5.949398598347215,pre_fault,0.4917269817791476,0.8577015399932861,0.5733077986347054
F6L,6,L,298,5.95944752042232,5.969396592550931,pre_fault,0.49943088157843957,0.8577015399932861,0.5822898272776204
F6L,6,L,299,5.97944566124857,5.989394586754645,pre_fault,0.6038549310278293,0.8577015399932861,0.7040385295712027
F6L,6,L,300,5.99944350882975,6.009392580958365,pre_fault,0.25924027962239155,0.8577015399932861,0.30224998736089576
F6L,6,L,301,6.01944164965601,6.029390575162085,pre_fault,0.4052586680202768,0.8577015399932861,0.472493809470657
F6L,6,L,302,6.03943949723719,6.049388569365799,pre_fault,0.7015376820235505,0.8577015399932861,0.8179275066114979
F6L,6,L,303,6.05943763806344,6.069386563569515,pre_fault,0.6644954746975194,0.8577015399932861,0.7747397477014217
F6L,6,L,304,6.07943548564463,6.08938455777324,pre_fault,0.45546777250415077,0.8577015399932861,0.5310329424239066
F6L,6,L,305,6.09943362647088,6.109382551976955,pre_fault,0.3566911648847519,0.8577015399932861,0.415868630581617
F6L,6,L,306,6.11943147405206,6.12938054618067,pre_fault,0.35877330964590354,0.8577015399932861,0.4182962171767955
F6L,6,L,307,6.13942961487832,6.1493785403843955,pre_fault,0.7506611739944252,0.8577015399932861,0.875200916626897
F6L,6,L,308,6.1594274624595,6.16937653458811,pre_fault,0.4005552872300175,0.8577015399932861,0.46701010614152905
F6L,6,L,309,6.17942560328575,6.189374528791825,pre_fault,0.3034916152419368,0.8577015399932861,0.3538429174842247
F6L,6,L,310,6.19942345086694,6.209372522995549,pre_fault,0.3443897048806928,0.8577015399932861,0.40152627554264225
F6L,6,L,311,6.21942159169319,6.229370517199265,pre_fault,0.2559973543966248,0.8577015399932861,0.2984690390070055
F6L,6,L,312,6.23941943927437,6.24936851140298,pre_fault,0.32190379047611983,0.8577015399932861,0.37530979655072044
F6L,6,L,313,6.25941758010063,6.269366505606705,pre_fault,0.32150662068163044,0.8577015399932861,0.37484673361335824
F6L,6,L,314,6.27941542768181,6.28936449981042,pre_fault,0.5127941943731892,0.8577015399932861,0.5978702036342423
F6L,6,L,315,6.29941356850806,6.309362494014135,pre_fault,0.2483696520667944,0.8577015399932861,0.28957584950673937
F6L,6,L,316,6.31941141608924,6.32936048821785,pre_fault,0.586475158990513,0.8577015399932861,0.683775336342644
F6L,6,L,317,6.3394095569155,6.349358482421575,pre_fault,0.5651622772836112,0.8577015399932861,0.658926504070443
F6L,6,L,318,6.35940740449668,6.36935647662529,pre_fault,0.33586314082455343,0.8577015399932861,0.3915850971040375
F6L,6,L,319,6.37940554532293,6.389354470829005,pre_fault,0.2836855091961537,0.8577015399932861,0.33075084509977015
F6L,6,L,320,6.39940339290411,6.409352465032725,pre_fault,0.3568781111914909,0.8577015399932861,0.41608659253927005
F6L,6,L,321,6.41940153373037,6.429350459236445,pre_fault,0.24954249353119265,0.8577015399932861,0.2909432732662996
F6L,6,L,322,6.43939938131155,6.449348453440161,pre_fault,0.1654418277462918,0.8577015399932861,0.1928897408154203
F6L,6,L,323,6.4593975221378,6.469346447643875,pre_fault,0.24947845101666144,0.8577015399932861,0.290868605667438
F6L,6,L,324,6.47939536971899,6.4893419492644995,pre_fault,0.4363019927903699,0.8577015399932861,0.508687430820965
F6L,6,L,325,6.49938852537904,6.509337450885115,pre_fault,0.4686531536457097,0.8577015399932861,0.5464058670681391
F6L,6,L,326,6.51938637296023,6.529335445088835,pre_fault,0.9284192505030622,0.8577015399932861,1.082450254794144
F6L,6,L,327,6.53938451378648,6.549333439292555,pre_fault,0.1495777508586008,0.8577015399932861,0.17439370676630903
F6L,6,L,328,6.55938236136766,6.56933143349627,pre_fault,0.26304037859145585,0.8577015399932861,0.30668054833329883
F6L,6,L,329,6.57938050219391,6.589329427699985,pre_fault,0.20419874909024313,0.8577015399932861,0.23807669634339418
F6L,6,L,330,6.5993783497751,6.609327421903705,pre_fault,0.26619526989601255,0.8577015399932861,0.3103588573457572
F6L,6,L,331,6.61937649060135,6.629325416107425,pre_fault,0.15467552006093835,0.8577015399932861,0.18033723020032016
F6L,6,L,332,6.63937433818253,6.6493234103111405,pre_fault,0.14641394763165425,0.8577015399932861,0.17070500728353635
F6L,6,L,333,6.65937247900879,6.669321404514865,pre_fault,0.18321821503014976,0.8577015399932861,0.2136153504301554
F6L,6,L,334,6.67937032658997,6.689319398718579,pre_fault,0.34843454491581216,0.8577015399932861,0.40624218177169136
F6L,6,L,335,6.69936846741622,6.709317392922295,pre_fault,0.5193805968702564,0.8577015399932861,0.6055493346488826
F6L,6,L,336,6.7193663149974,6.7293153871260145,pre_fault,0.29126710449716525,0.8577015399932861,0.33959027810471837
F6L,6,L,337,6.73936445582366,6.749313381329735,pre_fault,0.2642831864726509,0.8577015399932861,0.3081295464092552
F6L,6,L,338,6.75936230340484,6.76931137553345,pre_fault,0.1845286770873427,0.8577015399932861,0.21514322696539304
F6L,6,L,339,6.77936015098602,6.78930922311463,pre_fault,0.2889409803795731,0.8577015399932861,0.3368782343352617
F6L,6,L,340,6.79935829181227,6.809307363940885,pre_fault,0.3128752393131754,0.8577015399932861,0.3647833479646364
F6L,6,L,341,6.81935613939346,6.829305211522071,pre_fault,0.19903806738037122,0.8577015399932861,0.23205982279328685
F6L,6,L,342,6.83935428021971,6.849303205725785,pre_fault,0.2067438015300532,0.8577015399932861,0.2410439901176714
F6L,6,L,343,6.85935212780089,6.869301199929501,pre_fault,0.27306815683597596,0.8577015399932861,0.31837200250114217
F6L,6,L,344,6.87935026862715,6.889299194133225,pre_fault,0.2651027852690082,0.8577015399932861,0.3090851221639212
F6L,6,L,345,6.89934811620833,6.909297188336939,pre_fault,0.41637752548478435,0.8577015399932861,0.4854573602468332
F6L,6,L,346,6.91934625703458,6.929295182540655,pre_fault,0.7313920784436149,0.8577015399932861,0.8527349483939833
F6L,6,L,347,6.93934410461577,6.94929317674438,pre_fault,0.43799347539536465,0.8577015399932861,0.5106595417781261
F6L,6,L,348,6.95934224544202,6.969291170948095,pre_fault,1.211894102561258,0.8577015399932861,1.4129554933185084
F6L,6,L,349,6.9793400930232,6.98928916515181,pre_fault,0.4330622120313065,0.8577015399932861,0.5049101486219745
F6L,6,L,350,6.99933823384946,7.0092871593555355,pre_fault,0.7246562258476299,0.8577015399932861,0.8448815725028339
F6L,6,L,351,7.01933608143064,7.02928515355925,pre_fault,0.3708526322710813,0.8577015399932861,0.43237958075018057
F6L,6,L,352,7.03933422225689,7.049283147762965,pre_fault,0.2423075634628065,0.8577015399932861,0.2825080195900117
F6L,6,L,353,7.05933206983807,7.069281141966685,pre_fault,0.23066023652847045,0.8577015399932861,0.26892832270101324
F6L,6,L,354,7.07933021066433,7.089279136170405,pre_fault,0.11823513988216001,0.8577015399932861,0.13785114561305967
F6L,6,L,355,7.09932805824551,7.10927713037412,pre_fault,0.4119272433361553,0.8577015399932861,0.48026874632798233
F6L,6,L,356,7.11932619907176,7.129275124577835,pre_fault,0.3330244739056979,0.8577015399932861,0.3882754762318658
F6L,6,L,357,7.13932404665295,7.14927311878156,pre_fault,0.11863617120464653,0.8577015399932861,0.13831871073191168
F6L,6,L,358,7.1593221874792,7.169271112985275,pre_fault,0.3309305651909504,0.8577015399932861,0.38583417396398845
F6L,6,L,359,7.17932003506038,7.18926910718899,pre_fault,0.4140394870664297,0.8577015399932861,0.4827314255139039
