scenario_id,component_id,evidence_type,time_hours,time_years,reliability,cumulative_failure_probability,failure_density_per_hour,hazard_per_hour,failure_density_per_year,hazard_per_year
fusivel_ac_direct,fusivel_ac,direct_bibliographic,68328.0,7.800000000000001,0.8621967725061412,0.13780322749385876,1.8709669963383264e-06,2.17e-06,0.01638967088792374,0.0190092
fusivel_ac_direct,fusivel_ac,direct_bibliographic,68766.0,7.8500000000000005,0.8613776782815558,0.1386223217184442,1.869189561870976e-06,2.17e-06,0.01637410056198975,0.0190092
fusivel_ac_direct,fusivel_ac,direct_bibliographic,69204.0,7.9,0.8605593622034099,0.13944063779659008,1.8674138159813994e-06,2.17e-06,0.016358545027997058,0.0190092
fusivel_ac_direct,fusivel_ac,direct_bibliographic,69642.0,7.95,0.859741823532458,0.14025817646754205,1.8656397570654338e-06,2.17e-06,0.0163430042718932,0.0190092
fusivel_ac_direct,fusivel_ac,direct_bibliographic,70080.0,8.0,0.8589250615301565,0.14107493846984356,1.8638673835204395e-06,2.17e-06,0.01632747827963905,0.0190092
fusivel_ac_direct,fusivel_ac,direct_bibliographic,70518.0,8.05,0.8581090754586637,0.14189092454133634,1.8620966937453002e-06,2.17e-06,0.01631196703720883,0.0190092
fusivel_ac_direct,fusivel_ac,direct_bibliographic,70956.0,8.1,0.8572938645808387,0.1427061354191613,1.86032768614042e-06,2.17e-06,0.01629647053059008,0.0190092
fusivel_ac_direct,fusivel_ac,direct_bibliographic,71394.0,8.15,0.8564794281602411,0.1435205718397589,1.8585603591077233e-06,2.17e-06,0.016280988745783657,0.0190092
fusivel_ac_direct,fusivel_ac,direct_bibliographic,71832.00000000001,8.200000000000001,0.8556657654611298,0.14433423453887012,1.8567947110506517e-06,2.17e-06,0.01626552166880371,0.0190092
fusivel_ac_direct,fusivel_ac,direct_bibliographic,72270.0,8.25,0.8548528757484631,0.14514712425153684,1.8550307403741649e-06,2.17e-06,0.016250069285677685,0.0190092
fusivel_ac_direct,fusivel_ac,direct_bibliographic,72708.0,8.3,0.8540407582878973,0.14595924171210278,1.8532684454847372e-06,2.17e-06,0.0162346315824463,0.0190092
fusivel_ac_direct,fusivel_ac,direct_bibliographic,73146.0,8.35,0.8532294123457861,0.1467705876542139,1.8515078247903558e-06,2.17e-06,0.016219208545163517,0.0190092
fusivel_ac_direct,fusivel_ac,direct_bibliographic,73584.0,8.4,0.8524188371891807,0.1475811628108194,1.849748876700522e-06,2.17e-06,0.016203800159896573,0.0190092
fusivel_ac_direct,fusivel_ac,direct_bibliographic,74022.00000000001,8.450000000000001,0.8516090320858282,0.1483909679141719,1.847991599626247e-06,2.17e-06,0.016188406412725925,0.0190092
fusivel_ac_direct,fusivel_ac,direct_bibliographic,74460.0,8.5,0.8507999963041716,0.14920000369582848,1.8462359919800523e-06,2.17e-06,0.01617302728974526,0.0190092
fusivel_ac_direct,fusivel_ac,direct_bibliographic,74898.0,8.55,0.8499917291133486,0.1500082708866513,1.8444820521759664e-06,2.17e-06,0.016157662777061467,0.0190092
fusivel_ac_direct,fusivel_ac,direct_bibliographic,75336.0,8.6,0.8491842297831917,0.15081577021680823,1.842729778629526e-06,2.17e-06,0.01614231286079465,0.0190092
fusivel_ac_direct,fusivel_ac,direct_bibliographic,75774.0,8.65,0.8483774975842268,0.15162250241577327,1.840979169757772e-06,2.17e-06,0.016126977527078083,0.0190092
fusivel_ac_direct,fusivel_ac,direct_bibliographic,76212.00000000001,8.700000000000001,0.8475715317876723,0.15242846821232764,1.8392302239792488e-06,2.17e-06,0.01611165676205822,0.0190092
fusivel_ac_direct,fusivel_ac,direct_bibliographic,76650.0,8.75,0.84676633166544,0.15323366833456004,1.8374829397140048e-06,2.17e-06,0.01609635055189468,0.0190092
fusivel_ac_direct,fusivel_ac,direct_bibliographic,77088.0,8.8,0.8459618964901324,0.15403810350986757,1.8357373153835873e-06,2.17e-06,0.016081058882760225,0.0190092
fusivel_ac_direct,fusivel_ac,direct_bibliographic,77526.0,8.85,0.8451582255350437,0.15484177446495628,1.8339933494110448e-06,2.17e-06,0.01606578174084075,0.0190092
fusivel_ac_direct,fusivel_ac,direct_bibliographic,77964.0,8.9,0.8443553180741581,0.15564468192584185,1.832251040220923e-06,2.17e-06,0.016050519112335286,0.0190092
fusivel_ac_direct,fusivel_ac,direct_bibliographic,78402.00000000001,8.950000000000001,0.8435531733821497,0.15644682661785028,1.8305103862392649e-06,2.17e-06,0.01603527098345596,0.0190092
fusivel_ac_direct,fusivel_ac,direct_bibliographic,78840.0,9.0,0.8427517907343817,0.15724820926561833,1.8287713858936081e-06,2.17e-06,0.016020037340428006,0.0190092
fusivel_ac_direct,fusivel_ac,direct_bibliographic,79278.0,9.05,0.8419511694069055,0.15804883059309455,1.827034037612985e-06,2.17e-06,0.01600481816948975,0.0190092
fusivel_ac_direct,fusivel_ac,direct_bibliographic,79716.0,9.1,0.8411513086764604,0.15884869132353965,1.825298339827919e-06,2.17e-06,0.01598961345689257,0.0190092
fusivel_ac_direct,fusivel_ac,direct_bibliographic,80154.0,9.15,0.8403522078204728,0.15964779217952724,1.823564290970426e-06,2.17e-06,0.01597442318890093,0.0190092
fusivel_ac_direct,fusivel_ac,direct_bibliographic,80592.00000000001,9.200000000000001,0.8395538661170555,0.16044613388294449,1.8218318894740105e-06,2.17e-06,0.01595924735179233,0.0190092
fusivel_ac_direct,fusivel_ac,direct_bibliographic,81030.0,9.25,0.8387562828450074,0.16124371715499267,1.820101133773666e-06,2.17e-06,0.015944085931857314,0.0190092
fusivel_ac_direct,fusivel_ac,direct_bibliographic,81468.0,9.3,0.8379594572838118,0.16204054271618812,1.8183720223058716e-06,2.17e-06,0.015928938915399437,0.0190092
fusivel_ac_direct,fusivel_ac,direct_bibliographic,81906.0,9.35,0.8371633887136375,0.16283661128636248,1.8166445535085934e-06,2.17e-06,0.015913806288735278,0.0190092
fusivel_ac_direct,fusivel_ac,direct_bibliographic,82344.0,9.4,0.8363680764153363,0.1636319235846637,1.8149187258212798e-06,2.17e-06,0.01589868803819441,0.0190092
fusivel_ac_direct,fusivel_ac,direct_bibliographic,82782.00000000001,9.450000000000001,0.8355735196704436,0.1644264803295564,1.8131945376848626e-06,2.17e-06,0.015883584150119395,0.0190092
fusivel_ac_direct,fusivel_ac,direct_bibliographic,83220.0,9.5,0.8347797177611773,0.16522028223882265,1.8114719875417547e-06,2.17e-06,0.01586849461086577,0.0190092
fusivel_ac_direct,fusivel_ac,direct_bibliographic,83658.0,9.55,0.8339866699704372,0.16601333002956278,1.8097510738358488e-06,2.17e-06,0.015853419406802037,0.0190092
fusivel_ac_direct,fusivel_ac,direct_bibliographic,84096.00000000001,9.600000000000001,0.8331943755818043,0.16680562441819574,1.8080317950125153e-06,2.17e-06,0.015838358524309634,0.0190092
fusivel_ac_direct,fusivel_ac,direct_bibliographic,84534.0,9.65,0.8324028338795402,0.16759716612045983,1.8063141495186022e-06,2.17e-06,0.015823311949782957,0.0190092
fusivel_ac_direct,fusivel_ac,direct_bibliographic,84972.00000000001,9.700000000000001,0.8316120441485865,0.16838795585141358,1.8045981358024326e-06,2.17e-06,0.01580827966962931,0.0190092
fusivel_ac_direct,fusivel_ac,direct_bibliographic,85410.0,9.75,0.830822005674564,0.16917799432543598,1.8028837523138037e-06,2.17e-06,0.01579326167026892,0.0190092
fusivel_ac_direct,fusivel_ac,direct_bibliographic,85848.0,9.8,0.8300327177437724,0.16996728225622756,1.801170997503986e-06,2.17e-06,0.015778257938134917,0.0190092
fusivel_ac_direct,fusivel_ac,direct_bibliographic,86286.00000000001,9.850000000000001,0.8292441796431893,0.17075582035681064,1.7994598698257209e-06,2.17e-06,0.015763268459673314,0.0190092
fusivel_ac_direct,fusivel_ac,direct_bibliographic,86724.0,9.9,0.8284563906604696,0.1715436093395304,1.797750367733219e-06,2.17e-06,0.015748293221343,0.0190092
fusivel_ac_direct,fusivel_ac,direct_bibliographic,87162.00000000001,9.950000000000001,0.8276693500839449,0.17233064991605504,1.7960424896821604e-06,2.17e-06,0.015733332209615727,0.0190092
fusivel_ac_direct,fusivel_ac,direct_bibliographic,87600.0,10.0,0.8268830572026232,0.17311694279737674,1.7943362341296925e-06,2.17e-06,0.015718385410976105,0.0190092
fusivel_ac_direct,fusivel_ac,direct_bibliographic,88038.0,10.05,0.8260975113061877,0.17390248869381236,1.7926315995344273e-06,2.17e-06,0.015703452811921585,0.0190092
fusivel_ac_direct,fusivel_ac,direct_bibliographic,88476.00000000001,10.100000000000001,0.8253127116849962,0.17468728831500385,1.7909285843564416e-06,2.17e-06,0.01568853439896243,0.0190092
fusivel_ac_direct,fusivel_ac,direct_bibliographic,88914.0,10.15,0.8245286576300811,0.17547134236991888,1.789227187057276e-06,2.17e-06,0.015673630158621738,0.0190092
fusivel_ac_direct,fusivel_ac,direct_bibliographic,89352.00000000001,10.200000000000001,0.8237453484331481,0.1762546515668519,1.7875274060999312e-06,2.17e-06,0.015658740077435396,0.0190092
fusivel_ac_direct,fusivel_ac,direct_bibliographic,89790.0,10.25,0.8229627833865758,0.17703721661342417,1.7858292399488694e-06,2.17e-06,0.015643864141952096,0.0190092
fusivel_ac_direct,fusivel_ac,direct_bibliographic,90228.0,10.3,0.8221809617834152,0.1778190382165848,1.784132687070011e-06,2.17e-06,0.015629002338733294,0.0190092
fusivel_ac_direct,fusivel_ac,direct_bibliographic,90666.00000000001,10.350000000000001,0.8213998829173885,0.17860011708261148,1.782437745930733e-06,2.17e-06,0.01561415465435322,0.0190092
fusivel_ac_direct,fusivel_ac,direct_bibliographic,91104.0,10.4,0.8206195460828895,0.17938045391711058,1.78074441499987e-06,2.17e-06,0.015599321075398862,0.0190092
fusivel_ac_direct,fusivel_ac,direct_bibliographic,91542.00000000001,10.450000000000001,0.8198399505749816,0.18016004942501848,1.77905269274771e-06,2.17e-06,0.01558450158846994,0.0190092
fusivel_ac_direct,fusivel_ac,direct_bibliographic,91980.0,10.5,0.8190610956893984,0.18093890431060153,1.7773625776459946e-06,2.17e-06,0.015569696180178913,0.0190092
fusivel_ac_direct,fusivel_ac,direct_bibliographic,92418.0,10.55,0.8182829807225427,0.18171701927745737,1.7756740681679177e-06,2.17e-06,0.01555490483715096,0.0190092
fusivel_ac_direct,fusivel_ac,direct_bibliographic,92856.00000000001,10.600000000000001,0.8175056049714851,0.18249439502851503,1.7739871627881225e-06,2.17e-06,0.015540127546023954,0.0190092
fusivel_ac_direct,fusivel_ac,direct_bibliographic,93294.0,10.65,0.8167289677339644,0.1832710322660356,1.7723018599827027e-06,2.17e-06,0.015525364293448475,0.0190092
fusivel_ac_direct,fusivel_ac,direct_bibliographic,93732.00000000001,10.700000000000001,0.8159530683083865,0.18404693169161337,1.7706181582291987e-06,2.17e-06,0.015510615066087781,0.0190092
fusivel_ac_direct,fusivel_ac,direct_bibliographic,94170.0,10.75,0.8151779059938241,0.18482209400617589,1.7689360560065982e-06,2.17e-06,0.0154958798506178,0.0190092
fusivel_ac_direct,fusivel_ac,direct_bibliographic,94608.0,10.8,0.8144034800900152,0.1855965199099848,1.7672555517953328e-06,2.17e-06,0.015481158633727116,0.0190092
fusivel_ac_direct,fusivel_ac,direct_bibliographic,95046.00000000001,10.850000000000001,0.8136297898973633,0.1863702101026366,1.7655766440772785e-06,2.17e-06,0.015466451402116959,0.0190092
fusivel_ac_direct,fusivel_ac,direct_bibliographic,95484.0,10.9,0.8128568347169369,0.18714316528306307,1.763899331335753e-06,2.17e-06,0.015451758142501196,0.0190092
fusivel_ac_direct,fusivel_ac,direct_bibliographic,95922.00000000001,10.950000000000001,0.8120846138504679,0.18791538614953207,1.7622236120555153e-06,2.17e-06,0.015437078841606314,0.0190092
fusivel_ac_direct,fusivel_ac,direct_bibliographic,96360.0,11.0,0.8113131266003519,0.188686873399648,1.7605494847227637e-06,2.17e-06,0.01542241348617141,0.0190092
fusivel_ac_direct,fusivel_ac,direct_bibliographic,96798.0,11.05,0.8105423722696473,0.1894576277303527,1.7588769478251347e-06,2.17e-06,0.01540776206294818,0.0190092
fusivel_ac_direct,fusivel_ac,direct_bibliographic,97236.00000000001,11.100000000000001,0.8097723501620742,0.19022764983792578,1.7572059998517009e-06,2.17e-06,0.015393124558700899,0.0190092
fusivel_ac_direct,fusivel_ac,direct_bibliographic,97674.0,11.15,0.8090030595820147,0.19099694041798537,1.7555366392929717e-06,2.17e-06,0.015378500960206433,0.0190092
fusivel_ac_direct,fusivel_ac,direct_bibliographic,98112.00000000001,11.200000000000001,0.8082344998345112,0.1917655001654888,1.7538688646408895e-06,2.17e-06,0.015363891254254192,0.0190092
fusivel_ac_direct,fusivel_ac,direct_bibliographic,98550.0,11.25,0.8074666702252669,0.19253332977473317,1.752202674388829e-06,2.17e-06,0.015349295427646143,0.0190092
fusivel_ac_direct,fusivel_ac,direct_bibliographic,98988.0,11.3,0.806699570060644,0.19330042993935603,1.7505380670315974e-06,2.17e-06,0.015334713467196793,0.0190092
fusivel_ac_direct,fusivel_ac,direct_bibliographic,99426.00000000001,11.350000000000001,0.805933198647664,0.19406680135233595,1.7488750410654308e-06,2.17e-06,0.015320145359733174,0.0190092
fusivel_ac_direct,fusivel_ac,direct_bibliographic,99864.0,11.4,0.805167555294007,0.19483244470599312,1.747213594987995e-06,2.17e-06,0.015305591092094837,0.0190092
fusivel_ac_direct,fusivel_ac,direct_bibliographic,100302.00000000001,11.450000000000001,0.8044026393080099,0.19559736069199005,1.7455537272983816e-06,2.17e-06,0.015291050651133823,0.0190092
fusivel_ac_direct,fusivel_ac,direct_bibliographic,100740.0,11.5,0.8036384499986678,0.19636155000133212,1.7438954364971091e-06,2.17e-06,0.015276524023714676,0.0190092
fusivel_ac_direct,fusivel_ac,direct_bibliographic,101178.0,11.55,0.8028749866756315,0.19712501332436846,1.7422387210861204e-06,2.17e-06,0.015262011196714415,0.0190092
fusivel_ac_direct,fusivel_ac,direct_bibliographic,101616.00000000001,11.600000000000001,0.8021122486492079,0.19788775135079206,1.7405835795687813e-06,2.17e-06,0.015247512157022525,0.0190092
fusivel_ac_direct,fusivel_ac,direct_bibliographic,102054.0,11.65,0.8013502352303591,0.19864976476964094,1.7389300104498791e-06,2.17e-06,0.01523302689154094,0.0190092
fusivel_ac_direct,fusivel_ac,direct_bibliographic,102492.00000000001,11.700000000000001,0.8005889457307017,0.19941105426929823,1.7372780122356227e-06,2.17e-06,0.015218555387184056,0.0190092
fusivel_ac_direct,fusivel_ac,direct_bibliographic,102930.0,11.75,0.7998283794625065,0.20017162053749352,1.735627583433639e-06,2.17e-06,0.015204097630878679,0.0190092
fusivel_ac_direct,fusivel_ac,direct_bibliographic,103368.0,11.8,0.7990685357386974,0.20093146426130262,1.7339787225529733e-06,2.17e-06,0.015189653609564046,0.0190092
fusivel_ac_direct,fusivel_ac,direct_bibliographic,103806.00000000001,11.850000000000001,0.798309413872851,0.20169058612714894,1.7323314281040868e-06,2.17e-06,0.015175223310191801,0.0190092
fusivel_ac_direct,fusivel_ac,direct_bibliographic,104244.0,11.9,0.7975510131791964,0.20244898682080356,1.7306856985988561e-06,2.17e-06,0.015160806719725979,0.0190092
fusivel_ac_direct,fusivel_ac,direct_bibliographic,104682.00000000001,11.950000000000001,0.7967933329726138,0.20320666702738627,1.7290415325505718e-06,2.17e-06,0.015146403825143009,0.0190092
fusivel_ac_direct,fusivel_ac,direct_bibliographic,105120.0,12.0,0.7960363725686342,0.20396362743136573,1.7273989284739362e-06,2.17e-06,0.015132014613431681,0.0190092
fusivel_ac_direct,fusivel_ac,direct_bibliographic,105558.0,12.05,0.7952801312834394,0.20471986871656062,1.7257578848850636e-06,2.17e-06,0.015117639071593157,0.0190092
fusivel_ac_direct,fusivel_ac,direct_bibliographic,105996.00000000001,12.100000000000001,0.7945246084338602,0.20547539156613978,1.7241184003014766e-06,2.17e-06,0.015103277186640935,0.0190092
fusivel_ac_direct,fusivel_ac,direct_bibliographic,106434.0,12.15,0.7937698033373768,0.20623019666262324,1.7224804732421077e-06,2.17e-06,0.015088928945600863,0.0190092
fusivel_ac_direct,fusivel_ac,direct_bibliographic,106872.00000000001,12.200000000000001,0.7930157153121176,0.2069842846878824,1.7208441022272952e-06,2.17e-06,0.015074594335511105,0.0190092
fusivel_ac_direct,fusivel_ac,direct_bibliographic,107310.0,12.25,0.792262343676859,0.20773765632314103,1.719209285778784e-06,2.17e-06,0.015060273343422147,0.0190092
fusivel_ac_direct,fusivel_ac,direct_bibliographic,107748.0,12.3,0.7915096877510244,0.20849031224897563,1.717576022419723e-06,2.17e-06,0.015045965956396774,0.0190092
fusivel_ac_direct,fusivel_ac,direct_bibliographic,108186.00000000001,12.350000000000001,0.7907577468546837,0.20924225314531636,1.7159443106746636e-06,2.17e-06,0.015031672161510053,0.0190092
fusivel_ac_direct,fusivel_ac,direct_bibliographic,108624.0,12.4,0.7900065203085529,0.2099934796914471,1.7143141490695598e-06,2.17e-06,0.015017391945849345,0.0190092
fusivel_ac_direct,fusivel_ac,direct_bibliographic,109062.00000000001,12.450000000000001,0.7892560074339933,0.2107439925660067,1.7126855361317655e-06,2.17e-06,0.015003125296514265,0.0190092
fusivel_ac_direct,fusivel_ac,direct_bibliographic,109500.0,12.5,0.7885062075530109,0.21149379244698915,1.7110584703900336e-06,2.17e-06,0.014988872200616694,0.0190092
fusivel_ac_direct,fusivel_ac,direct_bibliographic,109938.0,12.55,0.7877571199882556,0.21224288001174435,1.7094329503745145e-06,2.17e-06,0.014974632645280747,0.0190092
fusivel_ac_direct,fusivel_ac,direct_bibliographic,110376.00000000001,12.600000000000001,0.7870087440630211,0.21299125593697885,1.7078089746167557e-06,2.17e-06,0.01496040661764278,0.0190092
fusivel_ac_direct,fusivel_ac,direct_bibliographic,110814.0,12.65,0.7862610791012439,0.2137389208987561,1.706186541649699e-06,2.17e-06,0.014946194104851365,0.0190092
fusivel_ac_direct,fusivel_ac,direct_bibliographic,111252.00000000001,12.700000000000001,0.7855141244275026,0.21448587557249746,1.7045656500076805e-06,2.17e-06,0.014931995094067282,0.0190092
fusivel_ac_direct,fusivel_ac,direct_bibliographic,111690.0,12.75,0.7847678793670175,0.21523212063298244,1.702946298226428e-06,2.17e-06,0.01491780957246351,0.0190092
fusivel_ac_direct,fusivel_ac,direct_bibliographic,112128.0,12.8,0.7840223432456501,0.21597765675434988,1.7013284848430607e-06,2.17e-06,0.014903637527225212,0.0190092
fusivel_ac_direct,fusivel_ac,direct_bibliographic,112566.00000000001,12.850000000000001,0.7832775153899023,0.21672248461009772,1.699712208396088e-06,2.17e-06,0.014889478945549732,0.0190092
fusivel_ac_direct,fusivel_ac,direct_bibliographic,113004.0,12.9,0.7825333951269157,0.2174666048730843,1.698097467425407e-06,2.17e-06,0.014875333814646565,0.0190092
fusivel_ac_direct,fusivel_ac,direct_bibliographic,113442.00000000001,12.950000000000001,0.781789981784471,0.21821001821552893,1.696484260472302e-06,2.17e-06,0.014861202121737365,0.0190092
fusivel_ac_direct,fusivel_ac,direct_bibliographic,113880.0,13.0,0.7810472746909881,0.21895272530901183,1.6948725860794442e-06,2.17e-06,0.01484708385405593,0.0190092
fusivel_ac_direct,fusivel_ac,direct_bibliographic,114318.0,13.05,0.7803052731755242,0.21969472682447574,1.6932624427908877e-06,2.17e-06,0.014832978998848176,0.0190092
fusivel_ac_direct,fusivel_ac,direct_bibliographic,114756.00000000001,13.100000000000001,0.7795639765677744,0.2204360234322256,1.6916538291520705e-06,2.17e-06,0.014818887543372138,0.0190092
fusivel_ac_direct,fusivel_ac,direct_bibliographic,115194.0,13.15,0.7788233841980704,0.22117661580192965,1.6900467437098127e-06,2.17e-06,0.01480480947489796,0.0190092
fusivel_ac_direct,fusivel_ac,direct_bibliographic,115632.00000000001,13.200000000000001,0.7780834953973799,0.22191650460262013,1.6884411850123144e-06,2.17e-06,0.014790744780707875,0.0190092
fusivel_ac_direct,fusivel_ac,direct_bibliographic,116070.0,13.25,0.7773443094973066,0.22265569050269338,1.6868371516091553e-06,2.17e-06,0.0147766934480962,0.0190092
