scenario_id,component_id,evidence_type,time_hours,time_years,reliability,cumulative_failure_probability,failure_density_per_hour,hazard_per_hour,failure_density_per_year,hazard_per_year
cooling_fans_lower,cooling_fans,external_datasheet,144102.0,16.45,0.13299709408287716,0.8670029059171228,1.8619593171602803e-06,1.4e-05,0.016310763618324054,0.12264
cooling_fans_lower,cooling_fans,external_datasheet,144540.0,16.5,0.13218405123894958,0.8678159487610504,1.850576717345294e-06,1.4e-05,0.016211052043944775,0.12264
cooling_fans_lower,cooling_fans,external_datasheet,144978.0,16.55,0.13137597871915288,0.8686240212808471,1.8392637020681404e-06,1.4e-05,0.01611195003011691,0.12264
cooling_fans_lower,cooling_fans,external_datasheet,145416.0,16.6,0.13057284613871448,0.8694271538612856,1.8280198459420027e-06,1.4e-05,0.016013453850451945,0.12264
cooling_fans_lower,cooling_fans,external_datasheet,145854.00000000003,16.650000000000002,0.12977462329861097,0.870225376701389,1.8168447261805537e-06,1.4e-05,0.015915559801341652,0.12264
cooling_fans_lower,cooling_fans,external_datasheet,146292.0,16.7,0.128981280184433,0.871018719815567,1.805737922582062e-06,1.4e-05,0.015818264201818862,0.12264
cooling_fans_lower,cooling_fans,external_datasheet,146730.0,16.75,0.12819278696525616,0.8718072130347438,1.7946990175135862e-06,1.4e-05,0.015721563393419017,0.12264
cooling_fans_lower,cooling_fans,external_datasheet,147168.0,16.8,0.12740911399251972,0.8725908860074802,1.7837275958952761e-06,1.4e-05,0.01562545374004262,0.12264
cooling_fans_lower,cooling_fans,external_datasheet,147606.0,16.85,0.12663023179891164,0.8733697682010884,1.772823245184763e-06,1.4e-05,0.015529931627818523,0.12264
cooling_fans_lower,cooling_fans,external_datasheet,148044.00000000003,16.900000000000002,0.12585611109726044,0.8741438889027395,1.7619855553616463e-06,1.4e-05,0.015434993464968022,0.12264
cooling_fans_lower,cooling_fans,external_datasheet,148482.0,16.95,0.12508672277943442,0.8749132772205656,1.7512141189120817e-06,1.4e-05,0.015340635681669835,0.12264
cooling_fans_lower,cooling_fans,external_datasheet,148920.0,17.0,0.12432203791524633,0.8756779620847537,1.7405085308134486e-06,1.4e-05,0.01524685472992581,0.12264
cooling_fans_lower,cooling_fans,external_datasheet,149358.0,17.05,0.12356202775136638,0.8764379722486336,1.7298683885191292e-06,1.4e-05,0.015153647083427571,0.12264
cooling_fans_lower,cooling_fans,external_datasheet,149796.0,17.1,0.12280666371024056,0.8771933362897595,1.7192932919433678e-06,1.4e-05,0.015061009237423902,0.12264
cooling_fans_lower,cooling_fans,external_datasheet,150234.00000000003,17.150000000000002,0.12205591738901626,0.8779440826109838,1.7087828434462277e-06,1.4e-05,0.014968937708588955,0.12264
cooling_fans_lower,cooling_fans,external_datasheet,150672.0,17.2,0.12130976055847446,0.8786902394415256,1.6983366478186425e-06,1.4e-05,0.014877429034891308,0.12264
cooling_fans_lower,cooling_fans,external_datasheet,151110.0,17.25,0.12056816516196776,0.8794318348380322,1.6879543122675487e-06,1.4e-05,0.014786479775463726,0.12264
cooling_fans_lower,cooling_fans,external_datasheet,151548.0,17.3,0.11983110331436579,0.8801688966856342,1.677635446401121e-06,1.4e-05,0.01469608651047382,0.12264
cooling_fans_lower,cooling_fans,external_datasheet,151986.0,17.35,0.11909854730100672,0.8809014526989932,1.667379662214094e-06,1.4e-05,0.014606245840995463,0.12264
cooling_fans_lower,cooling_fans,external_datasheet,152424.00000000003,17.400000000000002,0.11837046957665492,0.881629530423345,1.6571865740731688e-06,1.4e-05,0.014516954388880959,0.12264
cooling_fans_lower,cooling_fans,external_datasheet,152862.0,17.45,0.11764684276446556,0.8823531572355344,1.647055798702518e-06,1.4e-05,0.014428208796634057,0.12264
cooling_fans_lower,cooling_fans,external_datasheet,153300.0,17.5,0.11692763965495463,0.8830723603450453,1.6369869551693648e-06,1.4e-05,0.014340005727283636,0.12264
cooling_fans_lower,cooling_fans,external_datasheet,153738.0,17.55,0.11621283320497637,0.8837871667950237,1.6269796648696692e-06,1.4e-05,0.014252341864258302,0.12264
cooling_fans_lower,cooling_fans,external_datasheet,154176.0,17.6,0.11550239653670617,0.8844976034632939,1.6170335515138864e-06,1.4e-05,0.014165213911261645,0.12264
cooling_fans_lower,cooling_fans,external_datasheet,154614.00000000003,17.650000000000002,0.11479630293662989,0.8852036970633701,1.6071482411128184e-06,1.4e-05,0.01407861859214829,0.12264
cooling_fans_lower,cooling_fans,external_datasheet,155052.0,17.7,0.11409452585453964,0.8859054741454604,1.597323361963555e-06,1.4e-05,0.013992552650800742,0.12264
cooling_fans_lower,cooling_fans,external_datasheet,155490.0,17.75,0.11339703890253496,0.8866029610974651,1.5875585446354892e-06,1.4e-05,0.013907012851006886,0.12264
cooling_fans_lower,cooling_fans,external_datasheet,155928.0,17.8,0.11270381585403111,0.8872961841459689,1.5778534219564356e-06,1.4e-05,0.013821995976338377,0.12264
cooling_fans_lower,cooling_fans,external_datasheet,156366.0,17.85,0.11201483064277264,0.8879851693572274,1.5682076289988168e-06,1.4e-05,0.013737498830029636,0.12264
cooling_fans_lower,cooling_fans,external_datasheet,156804.00000000003,17.900000000000002,0.11133005736185327,0.8886699426381467,1.5586208030659457e-06,1.4e-05,0.013653518234857685,0.12264
cooling_fans_lower,cooling_fans,external_datasheet,157242.0,17.95,0.11064947026274197,0.889350529737258,1.5490925836783874e-06,1.4e-05,0.013570051033022675,0.12264
cooling_fans_lower,cooling_fans,external_datasheet,157680.0,18.0,0.10997304375431434,0.8900269562456856,1.5396226125604007e-06,1.4e-05,0.01348709408602911,0.12264
cooling_fans_lower,cooling_fans,external_datasheet,158118.0,18.05,0.10930075240189077,0.8906992475981093,1.5302105336264708e-06,1.4e-05,0.013404644274567884,0.12264
cooling_fans_lower,cooling_fans,external_datasheet,158556.0,18.1,0.10863257092627993,0.8913674290737201,1.5208559929679189e-06,1.4e-05,0.013322698498398969,0.12264
cooling_fans_lower,cooling_fans,external_datasheet,158994.00000000003,18.150000000000002,0.10796847420282793,0.892031525797172,1.511558638839591e-06,1.4e-05,0.013241253676234818,0.12264
cooling_fans_lower,cooling_fans,external_datasheet,159432.0,18.2,0.10730843726047427,0.8926915627395258,1.5023181216466398e-06,1.4e-05,0.013160306745624564,0.12264
cooling_fans_lower,cooling_fans,external_datasheet,159870.0,18.25,0.10665243528081211,0.8933475647191879,1.4931340939313695e-06,1.4e-05,0.013079854662838798,0.12264
cooling_fans_lower,cooling_fans,external_datasheet,160308.0,18.3,0.10600044359715562,0.8939995564028443,1.4840062103601785e-06,1.4e-05,0.012999894402755164,0.12264
cooling_fans_lower,cooling_fans,external_datasheet,160746.0,18.35,0.10535243769361224,0.8946475623063878,1.4749341277105714e-06,1.4e-05,0.012920422958744605,0.12264
cooling_fans_lower,cooling_fans,external_datasheet,161184.00000000003,18.400000000000002,0.10470839320416085,0.8952916067958392,1.4659175048582519e-06,1.4e-05,0.012841437342558286,0.12264
cooling_fans_lower,cooling_fans,external_datasheet,161622.0,18.45,0.10406828591173578,0.8959317140882642,1.456956002764301e-06,1.4e-05,0.012762934584215277,0.12264
cooling_fans_lower,cooling_fans,external_datasheet,162060.0,18.5,0.10343209174731575,0.8965679082526843,1.4480492844624205e-06,1.4e-05,0.012684911731890803,0.12264
cooling_fans_lower,cooling_fans,external_datasheet,162498.0,18.55,0.10279978678901934,0.8972002132109806,1.4391970150462707e-06,1.4e-05,0.012607365851805332,0.12264
cooling_fans_lower,cooling_fans,external_datasheet,162936.0,18.6,0.1021713472612052,0.8978286527387948,1.4303988616568729e-06,1.4e-05,0.012530294028114206,0.12264
cooling_fans_lower,cooling_fans,external_datasheet,163374.00000000003,18.650000000000002,0.10154674953357813,0.8984532504664219,1.4216544934700938e-06,1.4e-05,0.012453693362798023,0.12264
cooling_fans_lower,cooling_fans,external_datasheet,163812.0,18.7,0.10092597012030065,0.8990740298796993,1.412963581684209e-06,1.4e-05,0.012377560975553672,0.12264
cooling_fans_lower,cooling_fans,external_datasheet,164250.0,18.75,0.10030898567910958,0.8996910143208904,1.404325799507534e-06,1.4e-05,0.012301894003685998,0.12264
cooling_fans_lower,cooling_fans,external_datasheet,164688.0,18.8,0.09969577301043868,0.9003042269895614,1.3957408221461414e-06,1.4e-05,0.012226689602000199,0.12264
cooling_fans_lower,cooling_fans,external_datasheet,165126.0,18.85,0.09908630905654615,0.9009136909434539,1.387208326791646e-06,1.4e-05,0.01215194494269482,0.12264
cooling_fans_lower,cooling_fans,external_datasheet,165564.00000000003,18.900000000000002,0.09848057090064764,0.9015194290993523,1.378727992609067e-06,1.4e-05,0.012077657215255427,0.12264
cooling_fans_lower,cooling_fans,external_datasheet,166002.0,18.95,0.09787853576605458,0.9021214642339455,1.370299500724764e-06,1.4e-05,0.012003823626348933,0.12264
cooling_fans_lower,cooling_fans,external_datasheet,166440.0,19.0,0.09728018101531762,0.9027198189846823,1.3619225342144465e-06,1.4e-05,0.011930441399718552,0.12264
cooling_fans_lower,cooling_fans,external_datasheet,166878.0,19.05,0.09668548414937557,0.9033145158506244,1.3535967780912579e-06,1.4e-05,0.01185750777607942,0.12264
cooling_fans_lower,cooling_fans,external_datasheet,167316.0,19.1,0.0960944228067094,0.9039055771932906,1.3453219192939317e-06,1.4e-05,0.011785020013014841,0.12264
cooling_fans_lower,cooling_fans,external_datasheet,167754.00000000003,19.150000000000002,0.09550697476250125,0.9044930252374987,1.3370976466750175e-06,1.4e-05,0.011712975384873153,0.12264
cooling_fans_lower,cooling_fans,external_datasheet,168192.00000000003,19.200000000000003,0.094923117927799,0.9050768820722009,1.328923650989186e-06,1.4e-05,0.01164137118266527,0.12264
cooling_fans_lower,cooling_fans,external_datasheet,168630.0,19.25,0.09434283034868549,0.9056571696513145,1.3207996248815968e-06,1.4e-05,0.011570204713962789,0.12264
cooling_fans_lower,cooling_fans,external_datasheet,169068.0,19.3,0.09376609020545291,0.9062339097945471,1.3127252628763408e-06,1.4e-05,0.011499473302796746,0.12264
cooling_fans_lower,cooling_fans,external_datasheet,169506.0,19.35,0.09319287581178273,0.9068071241882173,1.3047002613649583e-06,1.4e-05,0.011429174289557035,0.12264
cooling_fans_lower,cooling_fans,external_datasheet,169944.00000000003,19.400000000000002,0.09262316561392989,0.9073768343860701,1.2967243185950183e-06,1.4e-05,0.01135930503089236,0.12264
cooling_fans_lower,cooling_fans,external_datasheet,170382.00000000003,19.450000000000003,0.09205693818991265,0.9079430618100873,1.288797134658777e-06,1.4e-05,0.011289862899610885,0.12264
cooling_fans_lower,cooling_fans,external_datasheet,170820.0,19.5,0.09149417224870685,0.9085058277512932,1.2809184114818957e-06,1.4e-05,0.011220845284581407,0.12264
cooling_fans_lower,cooling_fans,external_datasheet,171258.0,19.55,0.0909348466294453,0.9090651533705547,1.2730878528122342e-06,1.4e-05,0.011152249590635172,0.12264
cooling_fans_lower,cooling_fans,external_datasheet,171696.0,19.6,0.09037894030062242,0.9096210596993776,1.2653051642087139e-06,1.4e-05,0.011084073238468333,0.12264
cooling_fans_lower,cooling_fans,external_datasheet,172134.00000000003,19.650000000000002,0.08982643235930307,0.9101735676406969,1.257570053030243e-06,1.4e-05,0.01101631366454493,0.12264
cooling_fans_lower,cooling_fans,external_datasheet,172572.00000000003,19.700000000000003,0.08927730203033693,0.9107226979696631,1.249882228424717e-06,1.4e-05,0.01094896832100052,0.12264
cooling_fans_lower,cooling_fans,external_datasheet,173010.0,19.75,0.08873152866557682,0.9112684713344231,1.2422414013180754e-06,1.4e-05,0.01088203467554634,0.12264
cooling_fans_lower,cooling_fans,external_datasheet,173448.0,19.8,0.08818909174310284,0.9118109082568971,1.2346472844034397e-06,1.4e-05,0.010815510211374132,0.12264
cooling_fans_lower,cooling_fans,external_datasheet,173886.0,19.85,0.08764997086645028,0.9123500291335497,1.2270995921303038e-06,1.4e-05,0.01074939242706146,0.12264
cooling_fans_lower,cooling_fans,external_datasheet,174324.00000000003,19.900000000000002,0.08711414576384295,0.9128858542361571,1.2195980406938013e-06,1.4e-05,0.0106836788364777,0.12264
cooling_fans_lower,cooling_fans,external_datasheet,174762.00000000003,19.950000000000003,0.08658159628743091,0.9134184037125691,1.2121423480240328e-06,1.4e-05,0.010618366968690528,0.12264
cooling_fans_lower,cooling_fans,external_datasheet,175200.0,20.0,0.08605230241253277,0.9139476975874672,1.2047322337754587e-06,1.4e-05,0.010553454367873019,0.12264
cooling_fans_upper,cooling_fans,external_datasheet,0.0,0.0,1.0,0.0,2e-05,2e-05,0.17520000000000002,0.17520000000000002
cooling_fans_upper,cooling_fans,external_datasheet,438.0,0.05,0.9912782570080355,0.008721742991964444,1.9825565140160713e-05,2e-05,0.17367195062780785,0.17520000000000002
cooling_fans_upper,cooling_fans,external_datasheet,876.0,0.1,0.982632582816889,0.017367417183111005,1.9652651656337782e-05,2e-05,0.17215722850951898,0.17520000000000002
cooling_fans_upper,cooling_fans,external_datasheet,1314.0000000000002,0.15000000000000002,0.9740623139740299,0.025937686025970134,1.94812462794806e-05,2e-05,0.17065571740825006,0.17520000000000002
cooling_fans_upper,cooling_fans,external_datasheet,1752.0,0.2,0.9655667928133902,0.03443320718660979,1.9311335856267807e-05,2e-05,0.169167302100906,0.17520000000000002
cooling_fans_upper,cooling_fans,external_datasheet,2190.0,0.25,0.9571453674048964,0.04285463259510357,1.914290734809793e-05,2e-05,0.16769186836933786,0.17520000000000002
cooling_fans_upper,cooling_fans,external_datasheet,2628.0000000000005,0.30000000000000004,0.9487973915044415,0.051202608495558466,1.8975947830088833e-05,2e-05,0.16622930299157818,0.17520000000000002
cooling_fans_upper,cooling_fans,external_datasheet,3066.0000000000005,0.35000000000000003,0.9405222245042936,0.059477775495706466,1.8810444490085873e-05,2e-05,0.16477949373315223,0.17520000000000002
cooling_fans_upper,cooling_fans,external_datasheet,3504.0,0.4,0.9323192313839364,0.06768076861606359,1.864638462767873e-05,2e-05,0.16334232933846568,0.17520000000000002
cooling_fans_upper,cooling_fans,external_datasheet,3942.0,0.45,0.9241877826613398,0.07581221733866012,1.84837556532268e-05,2e-05,0.16191769952226676,0.17520000000000002
cooling_fans_upper,cooling_fans,external_datasheet,4380.0,0.5,0.9161272543446541,0.08387274565534582,1.8322545086893084e-05,2e-05,0.1605054949611834,0.17520000000000002
cooling_fans_upper,cooling_fans,external_datasheet,4818.0,0.55,0.908137027884326,0.09186297211567393,1.8162740557686524e-05,2e-05,0.15910560728533396,0.17520000000000002
cooling_fans_upper,cooling_fans,external_datasheet,5256.000000000001,0.6000000000000001,0.9002164901256325,0.09978350987436749,1.800432980251265e-05,2e-05,0.1577179290700108,0.17520000000000002
cooling_fans_upper,cooling_fans,external_datasheet,5694.0,0.65,0.8923650332616284,0.10763496673837153,1.784730066523257e-05,2e-05,0.1563423538274373,0.17520000000000002
cooling_fans_upper,cooling_fans,external_datasheet,6132.000000000001,0.7000000000000001,0.8845820547865048,0.11541794521349527,1.7691641095730096e-05,2e-05,0.15497877599859564,0.17520000000000002
cooling_fans_upper,cooling_fans,external_datasheet,6570.0,0.75,0.8768669574493531,0.12313304255064697,1.7537339148987064e-05,2e-05,0.15362709094512667,0.17520000000000002
cooling_fans_upper,cooling_fans,external_datasheet,7008.0,0.8,0.869219149208334,0.13078085079166604,1.738438298416668e-05,2e-05,0.1522871949413001,0.17520000000000002
cooling_fans_upper,cooling_fans,external_datasheet,7446.000000000001,0.8500000000000001,0.8616380431852448,0.13836195681475513,1.72327608637049e-05,2e-05,0.1509589851660549,0.17520000000000002
cooling_fans_upper,cooling_fans,external_datasheet,7884.0,0.9,0.854123057620484,0.14587694237951598,1.7082461152409682e-05,2e-05,0.1496423596951088,0.17520000000000002
cooling_fans_upper,cooling_fans,external_datasheet,8322.0,0.9500000000000001,0.8466736158284073,0.1533263841715927,1.6933472316568145e-05,2e-05,0.14833721749313694,0.17520000000000002
cooling_fans_upper,cooling_fans,external_datasheet,8760.0,1.0,0.8392891461530747,0.1607108538469253,1.6785782923061495e-05,2e-05,0.1470434584060187,0.17520000000000002
cooling_fans_upper,cooling_fans,external_datasheet,9198.0,1.05,0.8319690819243823,0.1680309180756177,1.663938163848765e-05,2e-05,0.1457609831531518,0.17520000000000002
cooling_fans_upper,cooling_fans,external_datasheet,9636.0,1.1,0.8247128614145772,0.17528713858542277,1.6494257228291545e-05,2e-05,0.14448969331983394,0.17520000000000002
cooling_fans_upper,cooling_fans,external_datasheet,10074.000000000002,1.1500000000000001,0.8175199277951517,0.18248007220484833,1.6350398555903034e-05,2e-05,0.14322949134971058,0.17520000000000002
cooling_fans_upper,cooling_fans,external_datasheet,10512.000000000002,1.2000000000000002,0.810389729094113,0.189610270905887,1.620779458188226e-05,2e-05,0.14198028053728862,0.17520000000000002
cooling_fans_upper,cooling_fans,external_datasheet,10950.0,1.25,0.8033217181536265,0.1966782818463735,1.606643436307253e-05,2e-05,0.14074196502051536,0.17520000000000002
cooling_fans_upper,cooling_fans,external_datasheet,11388.0,1.3,0.7963153525880272,0.20368464741197273,1.5926307051760546e-05,2e-05,0.1395144497734224,0.17520000000000002
cooling_fans_upper,cooling_fans,external_datasheet,11826.0,1.35,0.789370094742199,0.21062990525780104,1.578740189484398e-05,2e-05,0.13829764059883326,0.17520000000000002
cooling_fans_upper,cooling_fans,external_datasheet,12264.000000000002,1.4000000000000001,0.7824854116503148,0.21751458834968515,1.5649708233006298e-05,2e-05,0.13709144412113516,0.17520000000000002
cooling_fans_upper,cooling_fans,external_datasheet,12702.000000000002,1.4500000000000002,0.7756607749949394,0.22433922500506068,1.5513215499898788e-05,2e-05,0.13589576777911339,0.17520000000000002
