scenario_id,time_years,reliability,cumulative_failure_probability,failure_density_per_year,hazard_per_year
dhople_markov_example,9.05,0.40454188510301875,0.5954581148969813,0.04045418851030188,0.1
dhople_markov_example,9.1,0.40252422403363597,0.597475775966364,0.0402524224033636,0.1
dhople_markov_example,9.15,0.4005166260908188,0.5994833739091812,0.040051662609081884,0.1
dhople_markov_example,9.200000000000001,0.39851904108451414,0.6014809589154859,0.039851904108451415,0.1
dhople_markov_example,9.25,0.39653141907499284,0.6034685809250071,0.03965314190749929,0.1
dhople_markov_example,9.3,0.3945537103716011,0.605446289628399,0.03945537103716011,0.1
dhople_markov_example,9.35,0.39258586553151836,0.6074141344684816,0.03925858655315184,0.1
dhople_markov_example,9.4,0.3906278353585211,0.6093721646414789,0.03906278353585211,0.1
dhople_markov_example,9.450000000000001,0.3886795709017529,0.611320429098247,0.03886795709017529,0.1
dhople_markov_example,9.5,0.3867410234545012,0.6132589765454988,0.03867410234545012,0.1
dhople_markov_example,9.55,0.3848121445529785,0.6151878554470215,0.038481214455297855,0.1
dhople_markov_example,9.600000000000001,0.38289288597511195,0.617107114024888,0.0382892885975112,0.1
dhople_markov_example,9.65,0.3809831997393372,0.6190168002606629,0.038098319973933724,0.1
dhople_markov_example,9.700000000000001,0.3790830381033987,0.6209169618966013,0.037908303810339876,0.1
dhople_markov_example,9.75,0.3771923535631569,0.622807646436843,0.03771923535631569,0.1
dhople_markov_example,9.8,0.3753110988513995,0.6246889011486005,0.037531109885139954,0.1
dhople_markov_example,9.850000000000001,0.3734392269366608,0.6265607730633391,0.037343922693666085,0.1
dhople_markov_example,9.9,0.37157669102204566,0.6284233089779543,0.03715766910220457,0.1
dhople_markov_example,9.950000000000001,0.3697234445440589,0.6302765554559411,0.03697234445440589,0.1
dhople_markov_example,10.0,0.36787944117144233,0.6321205588285577,0.036787944117144235,0.1
dhople_markov_example,10.05,0.36604463480401533,0.6339553651959846,0.036604463480401535,0.1
dhople_markov_example,10.100000000000001,0.3642189795715232,0.6357810204284768,0.036421897957152324,0.1
dhople_markov_example,10.15,0.36240242983249027,0.6375975701675097,0.03624024298324903,0.1
dhople_markov_example,10.200000000000001,0.3605949401730782,0.6394050598269219,0.03605949401730782,0.1
dhople_markov_example,10.25,0.35879646540595156,0.6412035345940484,0.03587964654059516,0.1
dhople_markov_example,10.3,0.3570069605691474,0.6429930394308526,0.03570069605691474,0.1
dhople_markov_example,10.350000000000001,0.35522638092495146,0.6447736190750486,0.035522638092495146,0.1
dhople_markov_example,10.4,0.35345468195878016,0.6465453180412198,0.03534546819587802,0.1
dhople_markov_example,10.450000000000001,0.3516918193780668,0.6483081806219332,0.03516918193780668,0.1
dhople_markov_example,10.5,0.3499377491111553,0.6500622508888447,0.034993774911115536,0.1
dhople_markov_example,10.55,0.3481924273061975,0.6518075726938025,0.03481924273061975,0.1
dhople_markov_example,10.600000000000001,0.34645581033005735,0.6535441896699427,0.03464558103300574,0.1
dhople_markov_example,10.65,0.3447278547672201,0.6552721452327799,0.034472785476722015,0.1
dhople_markov_example,10.700000000000001,0.34300851741870664,0.6569914825812934,0.03430085174187066,0.1
dhople_markov_example,10.75,0.3412977553009937,0.6587022446990063,0.034129775530099375,0.1
dhople_markov_example,10.8,0.3395955256449391,0.6604044743550609,0.033959552564493914,0.1
dhople_markov_example,10.850000000000001,0.337901785894713,0.662098214105287,0.0337901785894713,0.1
dhople_markov_example,10.9,0.33621649370673334,0.6637835062932667,0.033621649370673336,0.1
dhople_markov_example,10.950000000000001,0.33453960694860757,0.6654603930513925,0.03345396069486076,0.1
dhople_markov_example,11.0,0.33287108369807955,0.6671289163019205,0.03328710836980796,0.1
dhople_markov_example,11.05,0.3312108822419809,0.6687891177580191,0.03312108822419809,0.1
dhople_markov_example,11.100000000000001,0.32955896107518906,0.670441038924811,0.03295589610751891,0.1
dhople_markov_example,11.15,0.32791527889958855,0.6720847211004115,0.03279152788995886,0.1
dhople_markov_example,11.200000000000001,0.32627979462303947,0.6737202053769605,0.032627979462303947,0.1
dhople_markov_example,11.25,0.32465246735834974,0.6753475326416503,0.03246524673583497,0.1
dhople_markov_example,11.3,0.3230332564222529,0.6769667435777471,0.03230332564222529,0.1
dhople_markov_example,11.350000000000001,0.3214221213343913,0.6785778786656087,0.03214221213343913,0.1
dhople_markov_example,11.4,0.31981902181630384,0.6801809781836962,0.031981902181630384,0.1
dhople_markov_example,11.450000000000001,0.31822391779041903,0.681776082209581,0.031822391779041906,0.1
dhople_markov_example,11.5,0.31663676937905316,0.6833632306209468,0.03166367693790532,0.1
dhople_markov_example,11.55,0.3150575369034133,0.6849424630965867,0.03150575369034133,0.1
dhople_markov_example,11.600000000000001,0.31348618088260527,0.6865138191173947,0.031348618088260526,0.1
dhople_markov_example,11.65,0.31192266203264674,0.6880773379673533,0.031192266203264676,0.1
dhople_markov_example,11.700000000000001,0.310366941265485,0.689633058734515,0.031036694126548497,0.1
dhople_markov_example,11.75,0.30881897968801986,0.6911810203119801,0.03088189796880199,0.1
dhople_markov_example,11.8,0.3072787386011312,0.6927212613988688,0.030727873860113122,0.1
dhople_markov_example,11.850000000000001,0.3057461794987117,0.6942538205012883,0.03057461794987117,0.1
dhople_markov_example,11.9,0.304221264066704,0.695778735933296,0.030422126406670403,0.1
dhople_markov_example,11.950000000000001,0.30270395418214285,0.6972960458178572,0.030270395418214288,0.1
dhople_markov_example,12.0,0.301194211912202,0.698805788087798,0.030119421191220203,0.1
dhople_markov_example,12.05,0.2996919995132463,0.7003080004867537,0.029969199951324632,0.1
dhople_markov_example,12.100000000000001,0.29819727942988733,0.7018027205701127,0.029819727942988733,0.1
dhople_markov_example,12.15,0.29671001429404525,0.7032899857059547,0.029671001429404528,0.1
dhople_markov_example,12.200000000000001,0.29523016692401416,0.7047698330759858,0.029523016692401417,0.1
dhople_markov_example,12.25,0.29375770032353277,0.7062422996764672,0.02937577003235328,0.1
dhople_markov_example,12.3,0.29229257768085937,0.7077074223191406,0.029229257768085937,0.1
dhople_markov_example,12.350000000000001,0.2908347623678515,0.7091652376321484,0.02908347623678515,0.1
dhople_markov_example,12.4,0.28938421793905056,0.7106157820609494,0.02893842179390506,0.1
dhople_markov_example,12.450000000000001,0.2879409081307702,0.7120590918692298,0.028794090813077024,0.1
dhople_markov_example,12.5,0.2865047968601901,0.7134952031398099,0.028650479686019012,0.1
dhople_markov_example,12.55,0.28507584822445353,0.7149241517755465,0.028507584822445354,0.1
dhople_markov_example,12.600000000000001,0.2836540264997703,0.7163459735002298,0.02836540264997703,0.1
dhople_markov_example,12.65,0.2822392961405233,0.7177607038594767,0.02822392961405233,0.1
dhople_markov_example,12.700000000000001,0.2808316217783797,0.7191683782216203,0.028083162177837975,0.1
dhople_markov_example,12.75,0.2794309682214073,0.7205690317785927,0.02794309682214073,0.1
dhople_markov_example,12.8,0.2780373004531941,0.7219626995468059,0.02780373004531941,0.1
dhople_markov_example,12.850000000000001,0.27665058363197337,0.7233494163680266,0.02766505836319734,0.1
dhople_markov_example,12.9,0.27527078308975234,0.7247292169102477,0.027527078308975234,0.1
dhople_markov_example,12.950000000000001,0.27389786433144553,0.7261021356685544,0.027389786433144554,0.1
dhople_markov_example,13.0,0.2725317930340126,0.7274682069659875,0.02725317930340126,0.1
dhople_markov_example,13.05,0.27117253504559985,0.7288274649544002,0.027117253504559985,0.1
dhople_markov_example,13.100000000000001,0.26982005638468676,0.7301799436153132,0.026982005638468677,0.1
dhople_markov_example,13.15,0.26847432323923653,0.7315256767607634,0.026847432323923656,0.1
dhople_markov_example,13.200000000000001,0.2671353019658503,0.7328646980341498,0.02671353019658503,0.1
dhople_markov_example,13.25,0.26580295908892654,0.7341970409110734,0.026580295908892656,0.1
dhople_markov_example,13.3,0.26447726129982396,0.735522738700176,0.026447726129982398,0.1
dhople_markov_example,13.350000000000001,0.26315817545602865,0.7368418245439714,0.026315817545602867,0.1
dhople_markov_example,13.4,0.261845668580326,0.738154331419674,0.0261845668580326,0.1
dhople_markov_example,13.450000000000001,0.26053970785997554,0.7394602921400244,0.026053970785997554,0.1
dhople_markov_example,13.5,0.2592402606458915,0.7407597393541085,0.025924026064589153,0.1
dhople_markov_example,13.55,0.2579472944518256,0.7420527055481744,0.025794729445182563,0.1
dhople_markov_example,13.600000000000001,0.2566607769535558,0.7433392230464442,0.025666077695355585,0.1
dhople_markov_example,13.65,0.2553806759880776,0.7446193240119223,0.025538067598807765,0.1
dhople_markov_example,13.700000000000001,0.25410695955280027,0.7458930404471997,0.02541069595528003,0.1
dhople_markov_example,13.75,0.25283959580474646,0.7471604041952535,0.02528395958047465,0.1
dhople_markov_example,13.8,0.25157855305975646,0.7484214469402435,0.025157855305975647,0.1
dhople_markov_example,13.850000000000001,0.25032379979169606,0.7496762002083039,0.025032379979169607,0.1
dhople_markov_example,13.9,0.24907530463166816,0.7509246953683318,0.024907530463166818,0.1
dhople_markov_example,13.950000000000001,0.2478330363672287,0.7521669636327712,0.024783303636722872,0.1
dhople_markov_example,14.0,0.24659696394160643,0.7534030360583935,0.024659696394160643,0.1
dhople_markov_example,14.05,0.24536705645292628,0.7546329435470738,0.02453670564529263,0.1
dhople_markov_example,14.100000000000001,0.24414328315343706,0.755856716846563,0.02441432831534371,0.1
dhople_markov_example,14.15,0.24292561344874244,0.7570743865512576,0.024292561344874244,0.1
dhople_markov_example,14.200000000000001,0.24171401689703642,0.7582859831029636,0.024171401689703644,0.1
dhople_markov_example,14.25,0.24050846320834213,0.7594915367916579,0.024050846320834214,0.1
dhople_markov_example,14.3,0.2393089222437545,0.7606910777562454,0.02393089222437545,0.1
dhople_markov_example,14.350000000000001,0.23811536401468697,0.7618846359853131,0.0238115364014687,0.1
dhople_markov_example,14.4,0.2369277586821217,0.7630722413178783,0.02369277586821217,0.1
dhople_markov_example,14.450000000000001,0.23574607655586347,0.7642539234441366,0.023574607655586347,0.1
dhople_markov_example,14.5,0.23457028809379762,0.7654297119062023,0.023457028809379762,0.1
dhople_markov_example,14.55,0.23340036390115132,0.7665996360988487,0.023340036390115133,0.1
dhople_markov_example,14.600000000000001,0.23223627472975877,0.7677637252702412,0.023223627472975877,0.1
dhople_markov_example,14.65,0.23107799147733019,0.7689220085226698,0.02310779914773302,0.1
dhople_markov_example,14.700000000000001,0.2299254851867238,0.7700745148132762,0.02299254851867238,0.1
dhople_markov_example,14.75,0.22877872704522242,0.7712212729547776,0.022877872704522243,0.1
dhople_markov_example,14.8,0.22763768838381268,0.7723623116161873,0.02276376883838127,0.1
dhople_markov_example,14.850000000000001,0.2265023406764687,0.7734976593235313,0.022650234067646872,0.1
dhople_markov_example,14.9,0.22537265553943867,0.7746273444605614,0.022537265553943867,0.1
dhople_markov_example,14.950000000000001,0.22424860473053532,0.7757513952694647,0.02242486047305353,0.1
dhople_markov_example,15.0,0.22313016014842982,0.7768698398515702,0.022313016014842982,0.1
dhople_markov_example,15.05,0.22201729383194937,0.7779827061680507,0.022201729383194937,0.1
dhople_markov_example,15.100000000000001,0.22090997795937814,0.7790900220406218,0.022090997795937817,0.1
dhople_markov_example,15.15,0.21980818484776168,0.7801918151522383,0.02198081848477617,0.1
dhople_markov_example,15.200000000000001,0.21871188695221472,0.7812881130477853,0.021871188695221474,0.1
dhople_markov_example,15.25,0.21762105686523284,0.7823789431347672,0.021762105686523286,0.1
dhople_markov_example,15.3,0.216535667316007,0.783464332683993,0.021653566731600703,0.1
dhople_markov_example,15.350000000000001,0.21545569116974203,0.7845443088302579,0.021545569116974205,0.1
dhople_markov_example,15.4,0.21438110142697794,0.785618898573022,0.021438110142697794,0.1
dhople_markov_example,15.450000000000001,0.21331187122291517,0.7866881287770848,0.02133118712229152,0.1
dhople_markov_example,15.5,0.21224797382674304,0.7877520261732569,0.021224797382674306,0.1
dhople_markov_example,15.55,0.21118938264097112,0.7888106173590289,0.021118938264097113,0.1
dhople_markov_example,15.600000000000001,0.2101360712007647,0.7898639287992353,0.02101360712007647,0.1
dhople_markov_example,15.65,0.2090880131732829,0.7909119868267172,0.020908801317328293,0.1
dhople_markov_example,15.700000000000001,0.2080451823570204,0.7919548176429796,0.020804518235702042,0.1
dhople_markov_example,15.75,0.2070075526811526,0.7929924473188474,0.02070075526811526,0.1
dhople_markov_example,15.8,0.20597509820488344,0.7940249017951165,0.020597509820488344,0.1
dhople_markov_example,15.850000000000001,0.20494779311679726,0.7950522068832028,0.02049477931167973,0.1
dhople_markov_example,15.9,0.20392561173421342,0.7960743882657866,0.020392561173421343,0.1
dhople_markov_example,15.950000000000001,0.202908528502544,0.797091471497456,0.020290852850254403,0.1
dhople_markov_example,16.0,0.20189651799465538,0.7981034820053446,0.02018965179946554,0.1
dhople_markov_example,16.05,0.20088955491023203,0.7991104450897679,0.020088955491023203,0.1
dhople_markov_example,16.1,0.19988761407514444,0.8001123859248556,0.019988761407514447,0.1
dhople_markov_example,16.150000000000002,0.1988906704408196,0.8011093295591805,0.01988906704408196,0.1
dhople_markov_example,16.2,0.19789869908361465,0.8021013009163853,0.019789869908361468,0.1
dhople_markov_example,16.25,0.19691167520419406,0.8030883247958059,0.019691167520419408,0.1
dhople_markov_example,16.3,0.19592957412690934,0.8040704258730906,0.019592957412690935,0.1
dhople_markov_example,16.35,0.19495237129918244,0.8050476287008176,0.019495237129918245,0.1
dhople_markov_example,16.400000000000002,0.19398004229089183,0.8060199577091082,0.019398004229089185,0.1
dhople_markov_example,16.45,0.19301256279376172,0.8069874372062382,0.019301256279376174,0.1
dhople_markov_example,16.5,0.19204990862075408,0.8079500913792459,0.01920499086207541,0.1
dhople_markov_example,16.55,0.1910920557054646,0.8089079442945354,0.01910920557054646,0.1
dhople_markov_example,16.6,0.1901389801015205,0.8098610198984795,0.01901389801015205,0.1
dhople_markov_example,16.650000000000002,0.18919065798198198,0.810809342018018,0.0189190657981982,0.1
dhople_markov_example,16.7,0.1882470656387468,0.8117529343612532,0.01882470656387468,0.1
dhople_markov_example,16.75,0.18730817948195702,0.812691820518043,0.018730817948195703,0.1
dhople_markov_example,16.8,0.18637397603940994,0.81362602396059,0.018637397603940994,0.1
dhople_markov_example,16.85,0.18544443195597082,0.8145555680440292,0.018544443195597084,0.1
dhople_markov_example,16.900000000000002,0.18451952399298918,0.8154804760070108,0.018451952399298917,0.1
dhople_markov_example,16.95,0.18359922902771786,0.8164007709722821,0.018359922902771785,0.1
dhople_markov_example,17.0,0.1826835240527346,0.8173164759472654,0.018268352405273462,0.1
dhople_markov_example,17.05,0.1817723861753675,0.8182276138246325,0.018177238617536753,0.1
dhople_markov_example,17.1,0.18086579261712205,0.819134207382878,0.018086579261712206,0.1
dhople_markov_example,17.150000000000002,0.17996372071311212,0.8200362792868878,0.017996372071311214,0.1
dhople_markov_example,17.2,0.17906614791149322,0.8209338520885068,0.017906614791149324,0.1
dhople_markov_example,17.25,0.1781730517728984,0.8218269482271016,0.01781730517728984,0.1
dhople_markov_example,17.3,0.17728440996987777,0.8227155900301222,0.01772844099698778,0.1
dhople_markov_example,17.35,0.17640020028633993,0.82359979971366,0.017640020028633994,0.1
