model,experiment,window_index,time_center_s,phase,y_true,score,score_threshold,anomaly_index,auc_roc_macro,auc_pr_macro
ae_lstm,F7M,301,6.029417846953635,pre_fault,0,0.606819748878479,3.293553590774536,0.18424469232559204,0.7481236679782776,0.8409618301937369
ae_lstm,F7M,302,6.04941584115736,pre_fault,0,0.4889136254787445,3.293553590774536,0.14844562113285065,0.7481236679782776,0.8409618301937369
ae_lstm,F7M,303,6.069413835361075,pre_fault,0,0.6216121315956116,3.293553590774536,0.18873600661754608,0.7481236679782776,0.8409618301937369
ae_lstm,F7M,304,6.08941182956479,pre_fault,0,0.5077711343765259,3.293553590774536,0.15417121350765228,0.7481236679782776,0.8409618301937369
ae_lstm,F7M,305,6.109409823768505,pre_fault,0,0.2708577811717987,3.293553590774536,0.08223876357078552,0.7481236679782776,0.8409618301937369
ae_lstm,F7M,306,6.12940781797223,pre_fault,0,0.3707846701145172,3.293553590774536,0.11257890611886978,0.7481236679782776,0.8409618301937369
ae_lstm,F7M,307,6.149405812175945,pre_fault,0,0.36195120215415955,3.293553590774536,0.10989686101675034,0.7481236679782776,0.8409618301937369
ae_lstm,F7M,308,6.169403806379661,pre_fault,0,0.39796486496925354,3.293553590774536,0.1208314523100853,0.7481236679782776,0.8409618301937369
ae_lstm,F7M,309,6.18937086322845,pre_fault,0,0.5268876552581787,3.293553590774536,0.15997542440891266,0.7481236679782776,0.8409618301937369
ae_lstm,F7M,310,6.209337773454695,pre_fault,0,0.15446247160434723,3.293553590774536,0.04689842462539673,0.7481236679782776,0.8409618301937369
ae_lstm,F7M,311,6.229335621035875,pre_fault,0,0.24207574129104614,3.293553590774536,0.07349986582994461,0.7481236679782776,0.8409618301937369
ae_lstm,F7M,312,6.24933361523959,pre_fault,0,0.2764219343662262,3.293553590774536,0.0839281752705574,0.7481236679782776,0.8409618301937369
ae_lstm,F7M,313,6.269331609443315,pre_fault,0,0.3940261900424957,3.293553590774536,0.11963558197021484,0.7481236679782776,0.8409618301937369
ae_lstm,F7M,314,6.289329457024495,pre_fault,0,0.5006786584854126,3.293553590774536,0.1520177721977234,0.7481236679782776,0.8409618301937369
ae_lstm,F7M,315,6.3093273046056755,pre_fault,0,0.32349446415901184,3.293553590774536,0.09822049736976624,0.7481236679782776,0.8409618301937369
ae_lstm,F7M,316,6.329325298809399,pre_fault,0,0.13274481892585754,3.293553590774536,0.04030443727970123,0.7481236679782776,0.8409618301937369
ae_lstm,F7M,317,6.349323293013115,pre_fault,0,0.17517560720443726,3.293553590774536,0.05318741500377655,0.7481236679782776,0.8409618301937369
ae_lstm,F7M,318,6.369321140594295,pre_fault,0,0.5045667886734009,3.293553590774536,0.15319828689098358,0.7481236679782776,0.8409618301937369
ae_lstm,F7M,319,6.389319134798015,pre_fault,0,1.0694812536239624,3.293553590774536,0.32471954822540283,0.7481236679782776,0.8409618301937369
ae_lstm,F7M,320,6.409317129001735,pre_fault,0,1.2871545553207397,3.293553590774536,0.3908102512359619,0.7481236679782776,0.8409618301937369
ae_lstm,F7M,321,6.429314976582915,pre_fault,0,1.6034917831420898,3.293553590774536,0.48685765266418457,0.7481236679782776,0.8409618301937369
ae_lstm,F7M,322,6.449312824164095,pre_fault,0,0.32777640223503113,3.293553590774536,0.09952059388160706,0.7481236679782776,0.8409618301937369
ae_lstm,F7M,323,6.46931081836782,pre_fault,0,0.9069808125495911,3.293553590774536,0.27538061141967773,0.7481236679782776,0.8409618301937369
ae_lstm,F7M,324,6.489308812571535,pre_fault,0,1.387992024421692,3.293553590774536,0.4214268922805786,0.7481236679782776,0.8409618301937369
ae_lstm,F7M,325,6.509306660152715,pre_fault,0,0.6178730726242065,3.293553590774536,0.1876007318496704,0.7481236679782776,0.8409618301937369
ae_lstm,F7M,326,6.5293046543564355,pre_fault,0,1.2654842138290405,3.293553590774536,0.3842306435108185,0.7481236679782776,0.8409618301937369
ae_lstm,F7M,327,6.549302648560155,pre_fault,0,1.5868223905563354,3.293553590774536,0.4817964434623718,0.7481236679782776,0.8409618301937369
ae_lstm,F7M,328,6.569300496141335,pre_fault,0,0.8482284545898438,3.293553590774536,0.2575420141220093,0.7481236679782776,0.8409618301937369
ae_lstm,F7M,329,6.589298343722515,pre_fault,0,0.39808687567710876,3.293553590774536,0.1208684965968132,0.7481236679782776,0.8409618301937369
ae_lstm,F7M,330,6.609296337926235,pre_fault,0,0.273957222700119,3.293553590774536,0.08317983150482178,0.7481236679782776,0.8409618301937369
ae_lstm,F7M,331,6.629294332129955,pre_fault,0,0.2294808030128479,3.293553590774536,0.0696757435798645,0.7481236679782776,0.8409618301937369
ae_lstm,F7M,332,6.649292179711135,pre_fault,0,0.5351970195770264,3.293553590774536,0.1624983549118042,0.7481236679782776,0.8409618301937369
ae_lstm,F7M,333,6.669290173914851,pre_fault,0,0.8145812153816223,3.293553590774536,0.24732592701911926,0.7481236679782776,0.8409618301937369
ae_lstm,F7M,334,6.6892881681185745,pre_fault,0,0.41944217681884766,3.293553590774536,0.12735246121883392,0.7481236679782776,0.8409618301937369
ae_lstm,F7M,335,6.709286015699755,pre_fault,0,0.8607423305511475,3.293553590774536,0.26134154200553894,0.7481236679782776,0.8409618301937369
ae_lstm,F7M,336,6.729283863280935,pre_fault,0,0.7369498610496521,3.293553590774536,0.22375524044036865,0.7481236679782776,0.8409618301937369
ae_lstm,F7M,337,6.74928185748466,pre_fault,0,0.8586239218711853,3.293553590774536,0.2606983184814453,0.7481236679782776,0.8409618301937369
ae_lstm,F7M,338,6.769279851688375,pre_fault,0,1.027086615562439,3.293553590774536,0.3118475377559662,0.7481236679782776,0.8409618301937369
ae_lstm,F7M,339,6.789277699269555,pre_fault,0,0.6781799793243408,3.293553590774536,0.205911323428154,0.7481236679782776,0.8409618301937369
ae_lstm,F7M,340,6.809275693473275,pre_fault,0,0.9810088276863098,3.293553590774536,0.29785725474357605,0.7481236679782776,0.8409618301937369
ae_lstm,F7M,341,6.829273687676995,pre_fault,0,0.8907467722892761,3.293553590774536,0.2704515755176544,0.7481236679782776,0.8409618301937369
ae_lstm,F7M,342,6.8492715352581754,pre_fault,0,0.7349027991294861,3.293553590774536,0.22313369810581207,0.7481236679782776,0.8409618301937369
ae_lstm,F7M,343,6.86926952946189,pre_fault,0,0.6539133787155151,3.293553590774536,0.19854341447353363,0.7481236679782776,0.8409618301937369
ae_lstm,F7M,344,6.889267377043075,pre_fault,0,0.5787106156349182,3.293553590774536,0.17571009695529938,0.7481236679782776,0.8409618301937369
ae_lstm,F7M,345,6.909265371246795,pre_fault,0,0.4522748291492462,3.293553590774536,0.13732123374938965,0.7481236679782776,0.8409618301937369
ae_lstm,F7M,346,6.929263218827975,pre_fault,0,0.8785201907157898,3.293553590774536,0.2667393088340759,0.7481236679782776,0.8409618301937369
ae_lstm,F7M,347,6.94926121303169,pre_fault,0,1.6261558532714844,3.293553590774536,0.4937390089035034,0.7481236679782776,0.8409618301937369
ae_lstm,F7M,348,6.969259207235415,pre_fault,0,0.6873273849487305,3.293553590774536,0.20868869125843048,0.7481236679782776,0.8409618301937369
ae_lstm,F7M,349,6.989257054816595,pre_fault,0,2.1315133571624756,3.293553590774536,0.6471773982048035,0.7481236679782776,0.8409618301937369
ae_lstm,F7M,350,7.009255049020309,pre_fault,0,0.5421318411827087,3.293553590774536,0.16460391879081726,0.7481236679782776,0.8409618301937369
ae_lstm,F7M,351,7.029252896601495,pre_fault,0,0.475140780210495,3.293553590774536,0.1442638635635376,0.7481236679782776,0.8409618301937369
ae_lstm,F7M,352,7.049250890805215,pre_fault,0,1.29592764377594,3.293553590774536,0.3934739828109741,0.7481236679782776,0.8409618301937369
ae_lstm,F7M,353,7.069248738386395,pre_fault,0,0.6089661717414856,3.293553590774536,0.18489639461040497,0.7481236679782776,0.8409618301937369
ae_lstm,F7M,354,7.0892467325901105,pre_fault,0,0.5135941505432129,3.293553590774536,0.15593920648097992,0.7481236679782776,0.8409618301937369
ae_lstm,F7M,355,7.109244726793835,pre_fault,0,0.6330258250236511,3.293553590774536,0.19220146536827087,0.7481236679782776,0.8409618301937369
ae_lstm,F7M,356,7.129242574375015,pre_fault,0,0.7011065483093262,3.293553590774536,0.21287237107753754,0.7481236679782776,0.8409618301937369
ae_lstm,F7M,357,7.14924056857873,pre_fault,0,0.6998975872993469,3.293553590774536,0.2125052958726883,0.7481236679782776,0.8409618301937369
ae_lstm,F7M,358,7.169238416159915,pre_fault,0,0.5491449236869812,3.293553590774536,0.1667332649230957,0.7481236679782776,0.8409618301937369
ae_lstm,F7M,359,7.189236410363635,pre_fault,0,0.35788092017173767,3.293553590774536,0.10866102576255798,0.7481236679782776,0.8409618301937369
ae_lstm,F7M,361,7.229232252148529,post_fault,1,0.7046787142753601,3.293553590774536,0.21395696699619293,0.7481236679782776,0.8409618301937369
ae_lstm,F7M,362,7.249254439070565,post_fault,1,0.8483019471168518,3.293553590774536,0.25756433606147766,0.7481236679782776,0.8409618301937369
ae_lstm,F7M,363,7.269276479370065,post_fault,1,0.49857640266418457,3.293553590774536,0.15137946605682373,0.7481236679782776,0.8409618301937369
ae_lstm,F7M,364,7.28927447357378,post_fault,1,0.4923971891403198,3.293553590774536,0.14950332045555115,0.7481236679782776,0.8409618301937369
ae_lstm,F7M,365,7.309272467777505,post_fault,1,0.2752448618412018,3.293553590774536,0.08357078582048416,0.7481236679782776,0.8409618301937369
ae_lstm,F7M,366,7.329270461981221,post_fault,1,0.356693834066391,3.293553590774536,0.1083006039261818,0.7481236679782776,0.8409618301937369
ae_lstm,F7M,367,7.349268456184935,post_fault,1,0.3102857172489166,3.293553590774536,0.09421001374721527,0.7481236679782776,0.8409618301937369
ae_lstm,F7M,368,7.369266303766115,post_fault,1,0.37738093733787537,3.293553590774536,0.11458168923854828,0.7481236679782776,0.8409618301937369
ae_lstm,F7M,369,7.38926429796984,post_fault,1,0.2996298372745514,3.293553590774536,0.09097463637590408,0.7481236679782776,0.8409618301937369
ae_lstm,F7M,370,7.409262292173555,post_fault,1,0.23942305147647858,3.293553590774536,0.07269444316625595,0.7481236679782776,0.8409618301937369
ae_lstm,F7M,371,7.42926028637727,post_fault,1,0.33653461933135986,3.293553590774536,0.10217978805303574,0.7481236679782776,0.8409618301937369
ae_lstm,F7M,372,7.449258280580985,post_fault,1,0.751993715763092,3.293553590774536,0.22832290828227997,0.7481236679782776,0.8409618301937369
ae_lstm,F7M,373,7.46925627478471,post_fault,1,1.3271437883377075,3.293553590774536,0.4029519259929657,0.7481236679782776,0.8409618301937369
ae_lstm,F7M,374,7.489254268988425,post_fault,1,1.4491257667541504,3.293553590774536,0.43998852372169495,0.7481236679782776,0.8409618301937369
ae_lstm,F7M,375,7.50925226319214,post_fault,1,0.6605258584022522,3.293553590774536,0.2005511224269867,0.7481236679782776,0.8409618301937369
ae_lstm,F7M,376,7.529250257395865,post_fault,1,0.8588733673095703,3.293553590774536,0.26077407598495483,0.7481236679782776,0.8409618301937369
ae_lstm,F7M,377,7.549248251599581,post_fault,1,1.751421332359314,3.293553590774536,0.5317725539207458,0.7481236679782776,0.8409618301937369
ae_lstm,F7M,378,7.569246099180759,post_fault,1,0.6079317927360535,3.293553590774536,0.18458232283592224,0.7481236679782776,0.8409618301937369
ae_lstm,F7M,379,7.589244093384475,post_fault,1,0.9443399906158447,3.293553590774536,0.2867237329483032,0.7481236679782776,0.8409618301937369
ae_lstm,F7M,380,7.6092420875882,post_fault,1,0.9486801624298096,3.293553590774536,0.28804150223731995,0.7481236679782776,0.8409618301937369
ae_lstm,F7M,381,7.629240081791915,post_fault,1,0.8168798089027405,3.293553590774536,0.2480238378047943,0.7481236679782776,0.8409618301937369
ae_lstm,F7M,382,7.64923807599563,post_fault,1,0.5272219777107239,3.293553590774536,0.16007694602012634,0.7481236679782776,0.8409618301937369
ae_lstm,F7M,383,7.669236070199355,post_fault,1,0.36727675795555115,3.293553590774536,0.11151382327079773,0.7481236679782776,0.8409618301937369
ae_lstm,F7M,384,7.68923406440307,post_fault,1,0.4257516860961914,3.293553590774536,0.12926818430423737,0.7481236679782776,0.8409618301937369
ae_lstm,F7M,385,7.709232058606785,post_fault,1,0.39851999282836914,3.293553590774536,0.12099999934434891,0.7481236679782776,0.8409618301937369
ae_lstm,F7M,386,7.72923005281051,post_fault,1,0.5945028066635132,3.293553590774536,0.18050497770309448,0.7481236679782776,0.8409618301937369
ae_lstm,F7M,387,7.7492279003916895,post_fault,1,0.7674769759178162,3.293553590774536,0.2330239862203598,0.7481236679782776,0.8409618301937369
ae_lstm,F7M,388,7.769225894595405,post_fault,1,0.5029726028442383,3.293553590774536,0.15271426737308502,0.7481236679782776,0.8409618301937369
ae_lstm,F7M,389,7.789223888799119,post_fault,1,0.7814435958862305,3.293553590774536,0.23726457357406616,0.7481236679782776,0.8409618301937369
ae_lstm,F7M,390,7.809221883002845,post_fault,1,1.17293119430542,3.293553590774536,0.35612937808036804,0.7481236679782776,0.8409618301937369
ae_lstm,F7M,391,7.82921987720656,post_fault,1,1.2580655813217163,3.293553590774536,0.38197818398475647,0.7481236679782776,0.8409618301937369
ae_lstm,F7M,392,7.849217871410275,post_fault,1,1.078484296798706,3.293553590774536,0.327453076839447,0.7481236679782776,0.8409618301937369
ae_lstm,F7M,393,7.869215865613995,post_fault,1,0.7065720558166504,3.293553590774536,0.2145318239927292,0.7481236679782776,0.8409618301937369
ae_lstm,F7M,394,7.889213859817715,post_fault,1,0.748256266117096,3.293553590774536,0.2271881252527237,0.7481236679782776,0.8409618301937369
ae_lstm,F7M,395,7.9092118540214305,post_fault,1,0.4410571753978729,3.293553590774536,0.13391529023647308,0.7481236679782776,0.8409618301937369
ae_lstm,F7M,396,7.929209848225145,post_fault,1,1.136753797531128,3.293553590774536,0.3451450765132904,0.7481236679782776,0.8409618301937369
ae_lstm,F7M,397,7.949207695806335,post_fault,1,0.8808539509773254,3.293553590774536,0.26744788885116577,0.7481236679782776,0.8409618301937369
ae_lstm,F7M,398,7.96920569001005,post_fault,1,0.4482786953449249,3.293553590774536,0.1361079066991806,0.7481236679782776,0.8409618301937369
ae_lstm,F7M,399,7.989203684213765,post_fault,1,0.6781060099601746,3.293553590774536,0.20588886737823486,0.7481236679782776,0.8409618301937369
ae_lstm,F7M,400,8.009201678417485,post_fault,1,0.8783525824546814,3.293553590774536,0.26668840646743774,0.7481236679782776,0.8409618301937369
ae_lstm,F7M,401,8.029199672621205,post_fault,1,1.8532419204711914,3.293553590774536,0.5626876354217529,0.7481236679782776,0.8409618301937369
ae_lstm,F7M,402,8.04919766682492,post_fault,1,1.9143034219741821,3.293553590774536,0.5812273621559143,0.7481236679782776,0.8409618301937369
ae_lstm,F7M,403,8.069195661028646,post_fault,1,1.1735261678695679,3.293553590774536,0.35631003975868225,0.7481236679782776,0.8409618301937369
ae_lstm,F7M,404,8.08919365523236,post_fault,1,0.5349908471107483,3.293553590774536,0.16243575513362885,0.7481236679782776,0.8409618301937369
ae_lstm,F7M,405,8.109191649436076,post_fault,1,0.5987692475318909,3.293553590774536,0.18180036544799805,0.7481236679782776,0.8409618301937369
ae_lstm,F7M,406,8.12918964363979,post_fault,1,0.9178368449211121,3.293553590774536,0.27867674827575684,0.7481236679782776,0.8409618301937369
ae_lstm,F7M,407,8.14918749122098,post_fault,1,0.5672140717506409,3.293553590774536,0.17221947014331818,0.7481236679782776,0.8409618301937369
ae_lstm,F7M,408,8.169185485424695,post_fault,1,0.7019176483154297,3.293553590774536,0.21311864256858826,0.7481236679782776,0.8409618301937369
ae_lstm,F7M,409,8.18918347962841,post_fault,1,0.7603865265846252,3.293553590774536,0.23087115585803986,0.7481236679782776,0.8409618301937369
ae_lstm,F7M,410,8.209181473832125,post_fault,1,0.6492708921432495,3.293553590774536,0.1971338540315628,0.7481236679782776,0.8409618301937369
ae_lstm,F7M,411,8.22917946803585,post_fault,1,0.6993129253387451,3.293553590774536,0.212327778339386,0.7481236679782776,0.8409618301937369
ae_lstm,F7M,412,8.249177462239565,post_fault,1,0.22142697870731354,3.293553590774536,0.06723041832447052,0.7481236679782776,0.8409618301937369
ae_lstm,F7M,413,8.26917545644328,post_fault,1,0.47108519077301025,3.293553590774536,0.1430324912071228,0.7481236679782776,0.8409618301937369
ae_lstm,F7M,414,8.289173450647006,post_fault,1,0.4512718915939331,3.293553590774536,0.13701671361923218,0.7481236679782776,0.8409618301937369
ae_lstm,F7M,415,8.309171444850719,post_fault,1,0.9261239171028137,3.293553590774536,0.2811928987503052,0.7481236679782776,0.8409618301937369
ae_lstm,F7M,416,8.3291692924319,post_fault,1,0.5800029635429382,3.293553590774536,0.17610248923301697,0.7481236679782776,0.8409618301937369
ae_lstm,F7M,417,8.349167286635614,post_fault,1,0.45768892765045166,3.293553590774536,0.13896507024765015,0.7481236679782776,0.8409618301937369
ae_lstm,F7M,418,8.36916528083934,post_fault,1,0.2844680845737457,3.293553590774536,0.08637117594480515,0.7481236679782776,0.8409618301937369
ae_lstm,F7M,419,8.389163275043055,post_fault,1,0.30768704414367676,3.293553590774536,0.09342098981142044,0.7481236679782776,0.8409618301937369
ae_lstm,F7M,420,8.40916126924677,post_fault,1,0.3555901348590851,3.293553590774536,0.10796549171209335,0.7481236679782776,0.8409618301937369
ae_lstm,F7M,421,8.429159263450495,post_fault,1,0.4590332806110382,3.293553590774536,0.13937325775623322,0.7481236679782776,0.8409618301937369
ae_lstm,F7M,422,8.44915725765421,post_fault,1,0.33650460839271545,3.293553590774536,0.1021706759929657,0.7481236679782776,0.8409618301937369
ae_lstm,F7M,423,8.469155251857925,post_fault,1,0.20725268125534058,3.293553590774536,0.0629267692565918,0.7481236679782776,0.8409618301937369
ae_lstm,F7M,424,8.489153246061651,post_fault,1,0.32558032870292664,3.293553590774536,0.09885381162166595,0.7481236679782776,0.8409618301937369
ae_lstm,F7M,425,8.509151240265364,post_fault,1,0.5877546072006226,3.293553590774536,0.17845606803894043,0.7481236679782776,0.8409618301937369
ae_lstm,F7M,426,8.529149234469081,post_fault,1,1.2216497659683228,3.293553590774536,0.3709214925765991,0.7481236679782776,0.8409618301937369
ae_lstm,F7M,427,8.549147082050265,post_fault,1,1.658318042755127,3.293553590774536,0.50350421667099,0.7481236679782776,0.8409618301937369
ae_lstm,F7M,428,8.569145076253985,post_fault,1,1.811608910560608,3.293553590774536,0.5500468611717224,0.7481236679782776,0.8409618301937369
