model,experiment,window_index,time_center_s,phase,y_true,score,score_threshold,anomaly_index,auc_roc_macro,auc_pr_macro
ae_denso,F6L,688,13.768556269477,post_fault,1,1.1539905071258545,3.461894989013672,0.33334070444107056,0.7739583991468245,0.8618504150911235
ae_denso,F6L,689,13.788554117058151,post_fault,1,1.006016492843628,3.461894989013672,0.2905970513820648,0.7739583991468245,0.8618504150911235
ae_denso,F6L,690,13.80855211126185,post_fault,1,0.9450178146362305,3.461894989013672,0.2729770243167877,0.7739583991468245,0.8618504150911235
ae_denso,F6L,691,13.828550105465599,post_fault,1,2.046143054962158,3.461894989013672,0.5910471081733704,0.7739583991468245,0.8618504150911235
ae_denso,F6L,692,13.8485480996693,post_fault,1,1.9272661209106445,3.461894989013672,0.5567084550857544,0.7739583991468245,0.8618504150911235
ae_denso,F6L,693,13.8685459472505,post_fault,1,1.4592838287353516,3.461894989013672,0.4215274751186371,0.7739583991468245,0.8618504150911235
ae_denso,F6L,694,13.8885439414542,post_fault,1,2.0622241497039795,3.461894989013672,0.5956922769546509,0.7739583991468245,0.8618504150911235
ae_denso,F6L,695,13.90854193565795,post_fault,1,1.8288638591766357,3.461894989013672,0.5282840132713318,0.7739583991468245,0.8618504150911235
ae_denso,F6L,696,13.9285397832391,post_fault,1,1.7752254009246826,3.461894989013672,0.5127900838851929,0.7739583991468245,0.8618504150911235
ae_denso,F6L,697,13.9485377774428,post_fault,1,1.4125325679779053,3.461894989013672,0.408022940158844,0.7739583991468245,0.8618504150911235
ae_denso,F6L,698,13.96853577164655,post_fault,1,1.0333025455474854,3.461894989013672,0.2984788715839386,0.7739583991468245,0.8618504150911235
ae_denso,F6L,699,13.98853361922775,post_fault,1,1.6049257516860962,3.461894989013672,0.46359747648239136,0.7739583991468245,0.8618504150911235
ae_denso,F6L,700,14.008531613431451,post_fault,1,1.5661320686340332,3.461894989013672,0.4523915648460388,0.7739583991468245,0.8618504150911235
ae_denso,F6L,701,14.02852960763515,post_fault,1,0.7898643612861633,3.461894989013672,0.22815953195095062,0.7739583991468245,0.8618504150911235
ae_denso,F6L,702,14.048527601838899,post_fault,1,0.9135583639144897,3.461894989013672,0.2638896703720093,0.7739583991468245,0.8618504150911235
ae_denso,F6L,703,14.0685254494201,post_fault,1,1.047074794769287,3.461894989013672,0.30245712399482727,0.7739583991468245,0.8618504150911235
ae_denso,F6L,704,14.0885234436238,post_fault,1,1.1786534786224365,3.461894989013672,0.34046483039855957,0.7739583991468245,0.8618504150911235
ae_denso,F6L,705,14.1085214378275,post_fault,1,0.9730052947998047,3.461894989013672,0.28106147050857544,0.7739583991468245,0.8618504150911235
ae_denso,F6L,706,14.1285194320312,post_fault,1,1.1263043880462646,3.461894989013672,0.3253433108329773,0.7739583991468245,0.8618504150911235
ae_denso,F6L,707,14.148517279612399,post_fault,1,1.3398892879486084,3.461894989013672,0.38703927397727966,0.7739583991468245,0.8618504150911235
ae_denso,F6L,708,14.1685152738161,post_fault,1,2.313234806060791,3.461894989013672,0.6681990027427673,0.7739583991468245,0.8618504150911235
ae_denso,F6L,709,14.18851326801985,post_fault,1,2.802948474884033,3.461894989013672,0.8096572756767273,0.7739583991468245,0.8618504150911235
ae_denso,F6L,710,14.208511115601,post_fault,1,1.7563393115997314,3.461894989013672,0.5073346495628357,0.7739583991468245,0.8618504150911235
ae_denso,F6L,711,14.228509109804701,post_fault,1,1.6245174407958984,3.461894989013672,0.4692566990852356,0.7739583991468245,0.8618504150911235
ae_denso,F6L,712,14.24850710400845,post_fault,1,3.327324628829956,3.461894989013672,0.9611281156539917,0.7739583991468245,0.8618504150911235
ae_denso,F6L,713,14.26850495158965,post_fault,1,3.3772881031036377,3.461894989013672,0.9755605459213257,0.7739583991468245,0.8618504150911235
ae_denso,F6L,714,14.28850294579335,post_fault,1,2.8852956295013428,3.461894989013672,0.8334439992904663,0.7739583991468245,0.8618504150911235
ae_denso,F6L,715,14.30850093999705,post_fault,1,1.899484634399414,3.461894989013672,0.5486834645271301,0.7739583991468245,0.8618504150911235
ae_denso,F6L,716,14.3284989342008,post_fault,1,2.779343843460083,3.461894989013672,0.8028388619422913,0.7739583991468245,0.8618504150911235
ae_denso,F6L,717,14.348496781782,post_fault,1,1.5283286571502686,3.461894989013672,0.4414716958999634,0.7739583991468245,0.8618504150911235
ae_denso,F6L,718,14.3684947759857,post_fault,1,1.951992392539978,3.461894989013672,0.5638508200645447,0.7739583991468245,0.8618504150911235
ae_denso,F6L,719,14.388492770189401,post_fault,1,2.3645968437194824,3.461894989013672,0.6830354332923889,0.7739583991468245,0.8618504150911235
ae_lstm,F6L,180,3.60958166537981,pre_fault,0,1.3984745740890503,17.381608963012695,0.08045714348554611,0.7593495550037966,0.8474991625681527
ae_lstm,F6L,181,3.6295796595835252,pre_fault,0,1.1168640851974487,17.381608963012695,0.06425550580024719,0.7593495550037966,0.8474991625681527
ae_lstm,F6L,182,3.649577507164715,pre_fault,0,1.0740227699279785,17.381608963012695,0.06179075688123703,0.7593495550037966,0.8474991625681527
ae_lstm,F6L,183,3.66957550136843,pre_fault,0,1.028395414352417,17.381608963012695,0.05916571989655495,0.7593495550037966,0.8474991625681527
ae_lstm,F6L,184,3.689573495572145,pre_fault,0,19.193235397338867,17.381608963012695,1.1042265892028809,0.7593495550037966,0.8474991625681527
ae_lstm,F6L,185,3.709571343153325,pre_fault,0,2.8685829639434814,17.381608963012695,0.16503553092479706,0.7593495550037966,0.8474991625681527
ae_lstm,F6L,186,3.72956933735705,pre_fault,0,1.9556878805160522,17.381608963012695,0.11251477897167206,0.7593495550037966,0.8474991625681527
ae_lstm,F6L,187,3.749567331560765,pre_fault,0,15.475804328918457,17.381608963012695,0.890355110168457,0.7593495550037966,0.8474991625681527
ae_lstm,F6L,188,3.769565179141945,pre_fault,0,14.209887504577637,17.381608963012695,0.8175243139266968,0.7593495550037966,0.8474991625681527
ae_lstm,F6L,189,3.789563173345665,pre_fault,0,6.0965704917907715,17.381608963012695,0.35074833035469055,0.7593495550037966,0.8474991625681527
ae_lstm,F6L,190,3.80956102092685,pre_fault,0,5.971619606018066,17.381608963012695,0.3435596525669098,0.7593495550037966,0.8474991625681527
ae_lstm,F6L,191,3.829559015130565,pre_fault,0,3.179551601409912,17.381608963012695,0.18292619287967682,0.7593495550037966,0.8474991625681527
ae_lstm,F6L,192,3.84955686271175,pre_fault,0,1.3033630847930908,17.381608963012695,0.07498518377542496,0.7593495550037966,0.8474991625681527
ae_lstm,F6L,193,3.86955485691547,pre_fault,0,1.0089271068572998,17.381608963012695,0.05804566666483879,0.7593495550037966,0.8474991625681527
ae_lstm,F6L,194,3.889552851119185,pre_fault,0,1.5126465559005737,17.381608963012695,0.08702569454908371,0.7593495550037966,0.8474991625681527
ae_lstm,F6L,195,3.909550698700365,pre_fault,0,1.500469446182251,17.381608963012695,0.08632511645555496,0.7593495550037966,0.8474991625681527
ae_lstm,F6L,196,3.929548692904085,pre_fault,0,0.9767712354660034,17.381608963012695,0.05619567260146141,0.7593495550037966,0.8474991625681527
ae_lstm,F6L,197,3.949546687107805,pre_fault,0,0.5084275007247925,17.381608963012695,0.029250888153910637,0.7593495550037966,0.8474991625681527
ae_lstm,F6L,198,3.969544534688985,pre_fault,0,3.426253080368042,17.381608963012695,0.19711944460868835,0.7593495550037966,0.8474991625681527
ae_lstm,F6L,199,3.9895425288927,pre_fault,0,2.129077434539795,17.381608963012695,0.12249024212360382,0.7593495550037966,0.8474991625681527
ae_lstm,F6L,200,4.009540523096425,pre_fault,0,2.2990968227386475,17.381608963012695,0.13227181136608124,0.7593495550037966,0.8474991625681527
ae_lstm,F6L,201,4.029538370677605,pre_fault,0,20.71292495727539,17.381608963012695,1.191657543182373,0.7593495550037966,0.8474991625681527
ae_lstm,F6L,202,4.04953636488132,pre_fault,0,1.0637799501419067,17.381608963012695,0.061201464384794235,0.7593495550037966,0.8474991625681527
ae_lstm,F6L,203,4.069534212462505,pre_fault,0,4.102307319641113,17.381608963012695,0.2360142469406128,0.7593495550037966,0.8474991625681527
ae_lstm,F6L,204,4.089532206666225,pre_fault,0,2.4366793632507324,17.381608963012695,0.14018721878528595,0.7593495550037966,0.8474991625681527
ae_lstm,F6L,205,4.109530054247405,pre_fault,0,3.0781033039093018,17.381608963012695,0.177089661359787,0.7593495550037966,0.8474991625681527
ae_lstm,F6L,206,4.1295280484511245,pre_fault,0,2.116462469100952,17.381608963012695,0.12176447361707687,0.7593495550037966,0.8474991625681527
ae_lstm,F6L,207,4.149526042654845,pre_fault,0,0.5955131649971008,17.381608963012695,0.034261107444763184,0.7593495550037966,0.8474991625681527
ae_lstm,F6L,208,4.169523890236025,pre_fault,0,0.44439464807510376,17.381608963012695,0.02556694485247135,0.7593495550037966,0.8474991625681527
ae_lstm,F6L,209,4.18952188443974,pre_fault,0,0.7274659872055054,17.381608963012695,0.04185262694954872,0.7593495550037966,0.8474991625681527
ae_lstm,F6L,210,4.209519878643455,pre_fault,0,1.208177089691162,17.381608963012695,0.06950893253087997,0.7593495550037966,0.8474991625681527
ae_lstm,F6L,211,4.229517726224645,pre_fault,0,1.353883981704712,17.381608963012695,0.0778917521238327,0.7593495550037966,0.8474991625681527
ae_lstm,F6L,212,4.249515720428359,pre_fault,0,0.6230799555778503,17.381608963012695,0.03584708273410797,0.7593495550037966,0.8474991625681527
ae_lstm,F6L,213,4.269513714632075,pre_fault,0,21.57497787475586,17.381608963012695,1.2412532567977905,0.7593495550037966,0.8474991625681527
ae_lstm,F6L,214,4.28951156221326,pre_fault,0,21.060407638549805,17.381608963012695,1.211648941040039,0.7593495550037966,0.8474991625681527
ae_lstm,F6L,215,4.309509409794445,pre_fault,0,1.1621921062469482,17.381608963012695,0.06686332076787949,0.7593495550037966,0.8474991625681527
ae_lstm,F6L,216,4.329507403998161,pre_fault,0,2.7259182929992676,17.381608963012695,0.15682773292064667,0.7593495550037966,0.8474991625681527
ae_lstm,F6L,217,4.3495053982018845,pre_fault,0,2.9794652462005615,17.381608963012695,0.1714148074388504,0.7593495550037966,0.8474991625681527
ae_lstm,F6L,218,4.369503245783065,pre_fault,0,1.8451772928237915,17.381608963012695,0.10615687817335129,0.7593495550037966,0.8474991625681527
ae_lstm,F6L,219,4.38950490555016,pre_fault,0,1.0511493682861328,17.381608963012695,0.06047480180859566,0.7593495550037966,0.8474991625681527
ae_lstm,F6L,220,4.4095067119398,pre_fault,0,1.0148112773895264,17.381608963012695,0.05838419497013092,0.7593495550037966,0.8474991625681527
ae_lstm,F6L,221,4.429504706143515,pre_fault,0,0.6921532154083252,17.381608963012695,0.03982101008296013,0.7593495550037966,0.8474991625681527
ae_lstm,F6L,222,4.449502553724695,pre_fault,0,22.264305114746094,17.381608963012695,1.2809116840362549,0.7593495550037966,0.8474991625681527
ae_lstm,F6L,223,4.46950054792841,pre_fault,0,0.24013884365558624,17.381608963012695,0.013815685175359249,0.7593495550037966,0.8474991625681527
ae_lstm,F6L,224,4.489498542132135,pre_fault,0,0.9422727823257446,17.381608963012695,0.054210904985666275,0.7593495550037966,0.8474991625681527
ae_lstm,F6L,225,4.509496389713315,pre_fault,0,9.311880111694336,17.381608963012695,0.5357317924499512,0.7593495550037966,0.8474991625681527
ae_lstm,F6L,226,4.529494383917029,pre_fault,0,5.973626136779785,17.381608963012695,0.3436751067638397,0.7593495550037966,0.8474991625681527
ae_lstm,F6L,227,4.549492378120745,pre_fault,0,1.2337872982025146,17.381608963012695,0.07098234444856644,0.7593495550037966,0.8474991625681527
ae_lstm,F6L,228,4.569490225701935,pre_fault,0,3.5214648246765137,17.381608963012695,0.20259717106819153,0.7593495550037966,0.8474991625681527
ae_lstm,F6L,229,4.58948821990565,pre_fault,0,1.4851958751678467,17.381608963012695,0.08544639497995377,0.7593495550037966,0.8474991625681527
ae_lstm,F6L,230,4.609486214109375,pre_fault,0,0.7772769331932068,17.381608963012695,0.04471835494041443,0.7593495550037966,0.8474991625681527
ae_lstm,F6L,231,4.629484061690555,pre_fault,0,0.7025946378707886,17.381608963012695,0.04042172431945801,0.7593495550037966,0.8474991625681527
ae_lstm,F6L,232,4.6494820558942695,pre_fault,0,20.824085235595703,17.381608963012695,1.1980527639389038,0.7593495550037966,0.8474991625681527
ae_lstm,F6L,233,4.669480050097985,pre_fault,0,0.6188730001449585,17.381608963012695,0.0356050468981266,0.7593495550037966,0.8474991625681527
ae_lstm,F6L,234,4.689477897679175,pre_fault,0,1.1631463766098022,17.381608963012695,0.06691822409629822,0.7593495550037966,0.8474991625681527
ae_lstm,F6L,235,4.7094758918828905,pre_fault,0,1.7446264028549194,17.381608963012695,0.10037197172641754,0.7593495550037966,0.8474991625681527
ae_lstm,F6L,236,4.7294738860866055,pre_fault,0,1.1451233625411987,17.381608963012695,0.06588131934404373,0.7593495550037966,0.8474991625681527
ae_lstm,F6L,237,4.749471733667785,pre_fault,0,1.181607961654663,17.381608963012695,0.06798035651445389,0.7593495550037966,0.8474991625681527
ae_lstm,F6L,238,4.76946972787151,pre_fault,0,0.6420714259147644,17.381608963012695,0.036939699202775955,0.7593495550037966,0.8474991625681527
ae_lstm,F6L,239,4.789467722075225,pre_fault,0,1.0260710716247559,17.381608963012695,0.05903199687600136,0.7593495550037966,0.8474991625681527
ae_lstm,F6L,240,4.809465569656405,pre_fault,0,1.4194413423538208,17.381608963012695,0.08166339993476868,0.7593495550037966,0.8474991625681527
ae_lstm,F6L,241,4.829463563860125,pre_fault,0,24.608823776245117,17.381608963012695,1.4157966375350952,0.7593495550037966,0.8474991625681527
ae_lstm,F6L,242,4.849461558063845,pre_fault,0,9.546303749084473,17.381608963012695,0.5492186546325684,0.7593495550037966,0.8474991625681527
ae_lstm,F6L,243,4.869459405645025,pre_fault,0,14.410504341125488,17.381608963012695,0.8290662169456482,0.7593495550037966,0.8474991625681527
ae_lstm,F6L,244,4.8894573998487445,pre_fault,0,11.234480857849121,17.381608963012695,0.6463429927825928,0.7593495550037966,0.8474991625681527
ae_lstm,F6L,245,4.909455394052465,pre_fault,0,1.1665079593658447,17.381608963012695,0.06711161881685257,0.7593495550037966,0.8474991625681527
ae_lstm,F6L,246,4.929453241633645,pre_fault,0,10.576120376586914,17.381608963012695,0.6084661483764648,0.7593495550037966,0.8474991625681527
ae_lstm,F6L,247,4.94945123583736,pre_fault,0,0.7415456771850586,17.381608963012695,0.04266266152262688,0.7593495550037966,0.8474991625681527
ae_lstm,F6L,248,4.969449230041085,pre_fault,0,1.2552622556686401,17.381608963012695,0.07221783697605133,0.7593495550037966,0.8474991625681527
ae_lstm,F6L,249,4.989447077622265,pre_fault,0,0.5243281126022339,17.381608963012695,0.03016568347811699,0.7593495550037966,0.8474991625681527
ae_lstm,F6L,250,5.009445071825979,pre_fault,0,0.6468135118484497,17.381608963012695,0.037212520837783813,0.7593495550037966,0.8474991625681527
ae_lstm,F6L,251,5.029443066029695,pre_fault,0,2.4459457397460938,17.381608963012695,0.14072032272815704,0.7593495550037966,0.8474991625681527
ae_lstm,F6L,252,5.049440913610885,pre_fault,0,3.233847141265869,17.381608963012695,0.1860499233007431,0.7593495550037966,0.8474991625681527
ae_lstm,F6L,253,5.0694389078146,pre_fault,0,3.6632068157196045,17.381608963012695,0.21075187623500824,0.7593495550037966,0.8474991625681527
ae_lstm,F6L,254,5.089436902018315,pre_fault,0,12.5757474899292,17.381608963012695,0.7235088348388672,0.7593495550037966,0.8474991625681527
ae_lstm,F6L,255,5.109434749599505,pre_fault,0,2.0309481620788574,17.381608963012695,0.11684466153383255,0.7593495550037966,0.8474991625681527
ae_lstm,F6L,256,5.1294327438032195,pre_fault,0,1.2841306924819946,17.381608963012695,0.0738786980509758,0.7593495550037966,0.8474991625681527
ae_lstm,F6L,257,5.149430738006935,pre_fault,0,1.3097211122512817,17.381608963012695,0.07535097002983093,0.7593495550037966,0.8474991625681527
ae_lstm,F6L,258,5.169428585588115,pre_fault,0,5.911920547485352,17.381608963012695,0.34012505412101746,0.7593495550037966,0.8474991625681527
ae_lstm,F6L,259,5.18942657979184,pre_fault,0,2.2259178161621094,17.381608963012695,0.1280616670846939,0.7593495550037966,0.8474991625681527
ae_lstm,F6L,260,5.209424573995555,pre_fault,0,3.619248151779175,17.381608963012695,0.20822285115718842,0.7593495550037966,0.8474991625681527
ae_lstm,F6L,261,5.229422421576735,pre_fault,0,1.4906630516052246,17.381608963012695,0.0857609361410141,0.7593495550037966,0.8474991625681527
ae_lstm,F6L,262,5.249420415780455,pre_fault,0,0.759494960308075,17.381608963012695,0.043695319443941116,0.7593495550037966,0.8474991625681527
ae_lstm,F6L,263,5.2694184099841745,pre_fault,0,0.8545173406600952,17.381608963012695,0.04916215315461159,0.7593495550037966,0.8474991625681527
ae_lstm,F6L,264,5.289416257565355,pre_fault,0,1.2727890014648438,17.381608963012695,0.0732261911034584,0.7593495550037966,0.8474991625681527
ae_lstm,F6L,265,5.309414251769075,pre_fault,0,2.6891090869903564,17.381608963012695,0.15471002459526062,0.7593495550037966,0.8474991625681527
ae_lstm,F6L,266,5.329412245972795,pre_fault,0,2.0573549270629883,17.381608963012695,0.1183638945221901,0.7593495550037966,0.8474991625681527
ae_lstm,F6L,267,5.349410093553975,pre_fault,0,0.8779237866401672,17.381608963012695,0.0505087748169899,0.7593495550037966,0.8474991625681527
ae_lstm,F6L,268,5.36940808775769,pre_fault,0,23.10667610168457,17.381608963012695,1.3293750286102295,0.7593495550037966,0.8474991625681527
ae_lstm,F6L,269,5.389406081961415,pre_fault,0,20.466899871826172,17.381608963012695,1.177503228187561,0.7593495550037966,0.8474991625681527
